fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-967,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AHT 948 BAKIM ONARIM GİD.,2.0,210.0,252.0,420.0,504.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,84.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201--710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ARB 710  BAKIM ONARIM GİD.,1.0,210.0,252.0,210.0,252.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,42.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201--710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ARB 710  BAKIM ONARIM GİD.,2.0,245.0,294.0,490.0,588.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,98.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-967,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AHT 948 BAKIM ONARIM GİD.,1.0,245.0,294.0,245.0,294.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,49.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 BAKIM ONARIM GİD.,1.0,245.0,294.0,245.0,294.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,49.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-868,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKS 868 ARAÇ BAKIM ONARIM GİD.,1.0,245.0,294.0,245.0,294.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,49.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-861,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ACR 861 BAKIM ONARIM GİD.,1.0,245.0,294.0,245.0,294.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,49.0
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3367,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/60R22.5 AP-DA2 LASTİK YENİLEME,4.0,3570.1375,4284.165,14280.55,17136.66,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2856.11
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3356,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,295/60R22.5 AP-DA2 LASTİK YENİLEME,3.0,3346.76,4016.11,10040.28,12048.33,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2008.06
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3344,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,295/80R22.5 AP-DR LASTİK YENİLEME,3.0,3581.13,4297.3567,10743.39,12892.07,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2148.68
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2134,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,275/70R22.5 H-DA2 KAPLAMA,1.0,3235.06,3882.08,3235.06,3882.08,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,647.01
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1982,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,650/65R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,31684.64,38021.57,31684.64,38021.57,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,6336.93
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2056,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-DR KAPLAMA,4.0,3476.6475,4171.98,13906.59,16687.92,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2781.32
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,2500.5,3000.6,2500.5,3000.6,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,500.1
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10201,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,16/70-24 (405/70-24) TAMİR,2.0,1781.47,2137.76,3562.94,4275.52,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,712.59
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,3.0,30828.66,36994.3933,92485.98,110983.18,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,18497.2
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10023,LASTIK TICARI TAMIR,TBR TAMİR,17.5,DIGER,215/75R17.5 TAMİR,4.0,692.6625,831.195,2770.65,3324.78,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,554.13
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,2.0,5037.555,6045.065,10075.11,12090.13,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2015.01
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1959,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,2.0,36558.345,43870.015,73116.69,87740.03,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,14623.34
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10018,LASTIK TICARI TAMIR,LSR TAMİR,17.5,DIGER,245/70R17.5 TAMİR,1.0,692.66,831.2,692.66,831.2,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,138.53
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3391,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-GP LASTİK YENİLEME,4.0,2999.555,3599.465,11998.22,14397.86,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2399.64
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3453,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-GP LASTİK YENİLEME,4.0,2674.0475,3208.8575,10696.19,12835.43,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2139.24
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2116,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL HP,295/60R22.5 DA2 LASTİK YENİLEME,1.0,5366.69,6440.02,5366.69,6440.02,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,1073.34
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2102,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-RF4 LASTİK YENİLEME,12.0,3591.3992,4309.68,43096.79,51716.16,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,8619.36
2025-01-02,ISB2025000000001,38369,36686,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2023,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/60R22.5 H-D2I KAPLAMA,4.0,3248.48,3898.175,12993.92,15592.7,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,O,20.0,2598.78
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,2.0,408.41,412.495,816.82,824.99,45 Gün Vade,45,2025-02-16,C,1.0,8.17
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-11405,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TOZ BİBER TATLI,5.0,190.464,192.37,952.32,961.85,45 Gün Vade,45,2025-02-16,C,1.0,9.52
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,5.0,402.5,406.526,2012.5,2032.63,45 Gün Vade,45,2025-02-16,C,1.0,20.13
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10282,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MEYVE SUYU.GAZLI İÇECEK. SİRKE LİMON SULARI - YMK-012,1.0,224.73,226.98,224.73,226.98,45 Gün Vade,45,2025-02-16,C,1.0,2.25
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10279,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,KAHVALTILIK  ÜRÜNLER (ZEYTIN+ BAL  ÜRÜNLERI) - YMK-015,30.0,230.0,232.3,6900.0,6969.0,45 Gün Vade,45,2025-02-16,C,1.0,69.0
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,1.0,207.0,209.07,207.0,209.07,45 Gün Vade,45,2025-02-16,C,1.0,2.07
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10283,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SIVI -KATI MARGARİN YAĞLAR - YMK-010,1.0,923.8,933.04,923.8,933.04,45 Gün Vade,45,2025-02-16,C,1.0,9.24
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,2.0,620.0,626.2,1240.0,1252.4,45 Gün Vade,45,2025-02-16,C,1.0,12.4
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-11436,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TOZ ŞEKER,10.0,198.35,200.334,1983.5,2003.34,45 Gün Vade,45,2025-02-16,C,1.0,19.84
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,10.0,83.84,84.678,838.4,846.78,45 Gün Vade,45,2025-02-16,C,1.0,8.38
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-11390,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,NANE,3.0,215.2667,217.42,645.8,652.26,45 Gün Vade,45,2025-02-16,C,1.0,6.46
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-10276,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAHIL ÜRÜNLERI (MAKARNA.SEHRIYE.MERCIMEK.PRINÇ GB) - YMK-014,50.0,30.0,30.3,1500.0,1515.0,45 Gün Vade,45,2025-02-16,C,1.0,15.0
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-11433,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,"PİRİNÇ, BALDO",50.0,60.0,60.6,3000.0,3030.0,45 Gün Vade,45,2025-02-16,C,1.0,29.99
2025-01-02,DKZ2025000000049,38388,36730,MERKEZ,S4101429,DOKUZLAR GIDA MADDELERİ İNŞ TİC.LTD.ŞTİ,YRD-11438,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,PEKMEZ,2.0,425.0,429.25,850.0,858.5,45 Gün Vade,45,2025-02-16,C,1.0,8.5
2025-01-02,NIG2025000000004,38398,36729,MERKEZ,S5100034,İSMET KENDİRLİ KENDİRLİLER LASTİKÇİLİK,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1666.67,2000.0,1666.67,2000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,333.33
2025-01-02,NIG2025000000004,38398,36729,MERKEZ,S5100034,İSMET KENDİRLİ KENDİRLİLER LASTİKÇİLİK,LTC-11163,LASTIK TICARI,TBR,22.5,PIRELLI,315/60R22.5 152/148L TR01 M+S,1.0,15833.33,19000.0,15833.33,19000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,3166.67
2025-01-02,MUA2025000000004,38407,31045,MERKEZ,S3400328,MİHRAN AKSAK UYSAL,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,41156.25,49387.5,41156.25,49387.5,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,8231.25
2025-01-02,1EZ2025000000143,38417,36724,MERKEZ,S4101411,DP WORLD YARIMCA LİMAN İŞLETMELERİ AŞ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,5338.68,5338.68,21354.72,21354.72,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,1EZ2025000000143,38417,36724,MERKEZ,S4101411,DP WORLD YARIMCA LİMAN İŞLETMELERİ AŞ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,3559.12,3559.12,14236.48,14236.48,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,1EZ2025000000143,38417,36724,MERKEZ,S4101411,DP WORLD YARIMCA LİMAN İŞLETMELERİ AŞ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,72.8075,87.37,291.23,349.48,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,58.25
2025-01-02,1EZ2025000000143,38417,36724,MERKEZ,S4101411,DP WORLD YARIMCA LİMAN İŞLETMELERİ AŞ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,290.525,348.63,1162.1,1394.52,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,232.42
2025-01-02,LOF2025000000002,38433,36721,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,1.0,1428.58,1571.44,1428.58,1571.44,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,10.0,142.86
2025-01-02,LOF2025000000002,38433,36721,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,1.0,28.56,28.56,28.56,28.56,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,SDL2025000000032,38440,36772,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,3.0,3716.6767,3716.6767,11150.03,11150.03,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,SDL2025000000032,38440,36772,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,3.0,353.97,424.7633,1061.91,1274.29,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,212.38
2025-01-02,SDL2025000000032,38440,36772,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,3.0,2123.8133,2123.8133,6371.44,6371.44,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,SDL2025000000032,38440,36772,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,15.0,1982.226,1982.226,29733.39,29733.39,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,INB2025000000003,38443,30192,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-518,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EZR 518  KİRALAMA GİD.,1.0,12300.0,14760.0,12300.0,14760.0,90 Gün Vade,90,2025-04-02,C,20.0,2460.0
2025-01-02,INB2025000000003,38443,30192,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-514,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EZR 514  KİRALAMA GİD.,1.0,12300.0,14760.0,12300.0,14760.0,90 Gün Vade,90,2025-04-02,C,20.0,2460.0
2025-01-02,AS02025000000002,38444,36718,MERKEZ,S0600194,ASKOCATÜRK FORKLİFT TİCARET LİMİTED ŞİRKETİ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,20000.0,24000.0,20000.0,24000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,4000.0
2025-01-02,KOM2025000000005,38445,36720,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,G.30201-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 BAKIM ONARIM GİD.,1.0,4270.0,5124.0,4270.0,5124.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,854.0
