fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-12-21,2022-03-21,11375,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,90 Gün Vade,214996,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,LASSA,4.0,677.966,TRY,2711.86,4840021841,TEPECİK,
2021-12-11,2022-02-09,9317,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4112768,NEZİH TİCARET KİMYA VE ENDÜSTÜRİYEL HAM MADELLERİ PAZARLAMA SAN . A.Ş.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,831212,315/80R22.5 BRM4 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,DUZ YENİLEME,315/80R22.5,22.5,BANDAG,4.0,1771.186,TRY,7084.75,6310035618,BEŞİKTAŞ,
2021-12-23,2022-02-21,11763,TICARI SERVİS DEPO,TICARI,kullanıcı2,Cemile Dedeoğlu,M4112768,NEZİH TİCARET KİMYA VE ENDÜSTÜRİYEL HAM MADELLERİ PAZARLAMA SAN . A.Ş.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10141,ROT AYARI KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,169.492,TRY,169.49,6310035618,BEŞİKTAŞ,
2021-12-03,2022-02-01,8059,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4112768,NEZİH TİCARET KİMYA VE ENDÜSTÜRİYEL HAM MADELLERİ PAZARLAMA SAN . A.Ş.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214996,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,LASSA,4.0,635.6,TRY,2542.4,6310035618,BEŞİKTAŞ,
2021-12-20,2022-02-18,11001,SANAYI SERVİS DEPO,SANAYI,Gülseren Uçar,Cemile Dedeoğlu,M4112768,NEZİH TİCARET KİMYA VE ENDÜSTÜRİYEL HAM MADELLERİ PAZARLAMA SAN . A.Ş.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,60 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,33.898,TRY,33.9,6310035618,BEŞİKTAŞ,
2021-12-15,2022-02-13,9834,MERKEZ DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,60 Gün Vade,586665,35/65R33 *2 VSNT L4 TO,LASTIK TICARI,OTR,ORR,L4,35/65R33,33,BRIDGESTONE,2.0,101999.974,TRY,204000.0,6450538207,MENDERES,
2021-10-21,2021-11-20,1886,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,4.0,3.0,TRY,12.0,6450538207,MENDERES,
2021-10-21,2021-11-20,1886,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831242,26.5R25 CUT CURE 55,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,ORBIT,,26.5R25,25,CUTCURE,1.0,8437.291,TRY,8437.29,6450538207,MENDERES,
2021-10-21,2021-11-20,1886,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831236,23.5R25 CUT CURE 45 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,23.5R25,,CUTCURE,2.0,6316.945,TRY,12633.9,6450538207,MENDERES,
2021-10-21,2021-11-20,1886,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831226,18.00R25 CUT CURE 32 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,18.00R25,,CUTCURE,1.0,4969.49,TRY,4969.49,6450538207,MENDERES,
2021-12-14,2022-01-13,9751,MERKEZ DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,282068,440/80-28 (16.9-28) 14PR  EG  TL,LASTIK TICARI,OTR,ORS,BCP,440/80-28,28,LASSA,6.0,3870.0,TRY,23220.0,6450538207,MENDERES,
2021-11-20,2021-12-20,5804,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,LKY-1722,17.5R25 CUT CURE 60 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,17.5R25,,CUTCURE,4.0,5670.999,TRY,22684.0,6450538207,MENDERES,
2021-11-20,2021-12-20,5804,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,LKY-1503,26.5R25-RADYAL-55 mm-VLST,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,26.5R25,,CUTCURE,4.0,8438.0,TRY,33752.0,6450538207,MENDERES,
2021-11-20,2021-12-20,5804,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,LKY-1310,23.5R25-RADYAL-40 mm-B1080,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,23.5R25,,CUTCURE,2.0,5800.0,TRY,11600.0,6450538207,MENDERES,
2021-11-20,2021-12-20,5804,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,LKY-1117,18.00R25-RADYAL-32 mm-SLK,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,18.00R25,,CUTCURE,1.0,4687.0,TRY,4687.0,6450538207,MENDERES,
2021-10-30,2021-11-29,3174,MERKEZ DEPO,MERKEZ,Sibel Anlar,Burak Koç,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,LTC-10384,405/70-20 (16/70-20)IND/149 A8 PRMPT 732 CAMSO,LASTIK TICARI,OTR,ORS,BCP,405/70-20,20,SOLIDEAL,4.0,2203.389,TRY,8813.56,6450538207,MENDERES,
2021-12-06,2022-01-05,8719,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,4.0,3.0,TRY,12.0,6450538207,MENDERES,
2021-12-06,2022-01-05,8719,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831242,26.5R25 CUT CURE 55,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,ORBIT,,26.5R25,25,CUTCURE,2.0,8438.0,TRY,16876.0,6450538207,MENDERES,
2021-12-06,2022-01-05,8719,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831236,23.5R25 CUT CURE 45 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,23.5R25,,CUTCURE,2.0,6317.0,TRY,12634.0,6450538207,MENDERES,
2021-12-06,2022-01-05,8719,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831225,17.5R25 CUT CURE 50,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,ORBIT,,17.5R25,25,CUTCURE,1.0,4643.0,TRY,4643.0,6450538207,MENDERES,
2021-12-06,2022-01-05,8719,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,LKY-1722,17.5R25 CUT CURE 60 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,17.5R25,,CUTCURE,1.0,4670.0,TRY,4670.0,6450538207,MENDERES,
2021-12-28,2022-01-27,12518,BURDUR DEPO,MERKEZ,Sibel Anlar,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,586025,23.5R25 *2 VLTS E4 E2A TO,LASTIK TICARI,OTR,ORR,E4,23.5R25,25,BRIDGESTONE,2.0,31356.788,TRY,62713.56,6450538207,MENDERES,
2021-12-14,2022-01-13,9750,MERKEZ DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,256714,315/80R22.5 154/150M ENERGIA 310S,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,LASSA,4.0,3866.949,TRY,15467.8,6450538207,MENDERES,
2021-10-28,2021-12-12,2769,MERKEZ DEPO,MERKEZ,Sibel Anlar,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,45 Gün Vade,586079,26.5R25 *1 VJT L3 TL,LASTIK TICARI,OTR,ORR,L3,26.5R25,25,BRIDGESTONE,1.0,23478.821,TRY,23478.81,6450538207,MENDERES,
2021-12-28,2022-01-27,12581,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831245,29.5R25 CUT CURE 40 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,29.5R25,,CUTCURE,2.0,10499.996,TRY,21000.0,6450538207,MENDERES,
2021-10-16,2021-11-15,1400,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,4.0,3.0,TRY,12.0,6450538207,MENDERES,
2021-10-16,2021-11-15,1400,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,831236,23.5R25 CUT CURE 45 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,23.5R25,,CUTCURE,6.0,5800.0,TRY,34800.0,6450538207,MENDERES,
2021-11-08,2021-12-08,4177,MERKEZ DEPO,MERKEZ,Sibel Anlar,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,256729,315/80R22.5 156/150K (154/150L) EG7500+ E-C-74dB,LASTIK TICARI,TBR,INSAAT HAFRIYAT,CEKER,315/80R22.5,22.5,LASSA,12.0,2881.358,TRY,34576.27,6450538207,MENDERES,
2021-12-31,2022-01-30,13121,EMANET DEPO,MERKEZ,Sibel Anlar,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,256437,12R22.5 152/148M EG320D E-C-74dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,12R22.5,22.5,LASSA,28.0,3758.644,TRY,105242.03,6450538207,MENDERES,
2021-12-15,2022-01-14,9859,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M3500208,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,İZMİR,30 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,1.0,3.0,TRY,3.0,6450538207,MENDERES,
