fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-01-01,160608683,7990,,MERKEZ,S4100106,ARDEN SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30503-09,ALINAN HIZMETLER,SİGORTALAMA,,ALINAN HİZMET,MERKEZ BİNA DEPO İŞYERİ BİNA SİGORTALAMA GİD.,1.0,43667.31,43667.31,43667.31,43667.31,90 Gün Vade,90,2022-04-01,C,0.0,0.0
2022-01-02,T-281021978-0-0,3768,,MERKEZ,S5400018,YASİN AKYOL SİGORTA ARACILIK HİZMETLERİ LTD.ŞTİ.,G.30501-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 TRAFİK SİG.GİD,1.0,1283.01,1283.01,1283.01,1283.01,90 Gün Vade,90,2022-04-02,C,0.0,0.0
2022-01-02,1UU2022000000010,4996,,MERKEZ,S3400128,METRO GROSMARKET BAKIRKÖY ALIŞVERİŞ HİZ.TİC.LTDŞTİ.,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,1.0,125.83,135.9,125.83,135.9,90 Gün Vade,90,2022-04-02,C,8.0,10.07
2022-01-02,1UU2022000000010,4996,,MERKEZ,S3400128,METRO GROSMARKET BAKIRKÖY ALIŞVERİŞ HİZ.TİC.LTDŞTİ.,G.101-01,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,MUTFAKTA KULLANILAN MALZEME GİD.760,1.7,242.2941,261.6765,411.9,444.85,90 Gün Vade,90,2022-04-02,C,8.0,32.95
2022-01-02,KVN2022000000005,4997,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30303-01,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,BİNA VE ARAZİ KİRA GİD.,1.0,20000.0,23600.0,20000.0,23600.0,90 Gün Vade,90,2022-04-02,C,18.0,3600.0
2022-01-03,GIB2022000000001,3205,4645,TICARI,S4100554,SUAT ÇAKMAKCI,YDP-11376,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KONTAK SPİRALİ,1.0,1100.0,1298.0,1100.0,1298.0,60 Gün Vade,60,2022-03-04,C,18.0,198.0
2022-01-03,YN02022000000001,3252,,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,3400.0,4012.0,3400.0,4012.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-03,C,18.0,612.0
2022-01-03,DRD2022000006106,3401,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-142,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,41 HJ 142- KİRALAMA,1.0,2100.0,2478.0,2100.0,2478.0,90 Gün Vade,90,2022-04-03,C,18.0,378.0
2022-01-03,DRD2022000006106,3401,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-141,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,41 HJ 141- KİRALAMA,1.0,2100.0,2478.0,2100.0,2478.0,90 Gün Vade,90,2022-04-03,C,18.0,378.0
2022-01-03,DRD2022000006111,3402,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-4803,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 JG 4803  KİRALAMA GİD.,1.0,2387.0,2816.66,2387.0,2816.66,90 Gün Vade,90,2022-04-03,C,18.0,429.66
2022-01-03,DRD2022000006097,3403,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-1540,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 SD 1540  KİRALAMA GİD.,1.0,2150.0,2537.0,2150.0,2537.0,90 Gün Vade,90,2022-04-03,C,18.0,387.0
2022-01-03,DRD2022000006096,3404,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-5921,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 PN 5921  KİRALAMA GİD.,1.0,2150.0,2537.0,2150.0,2537.0,90 Gün Vade,90,2022-04-03,C,18.0,387.0
2022-01-03,DRD2022000006096,3404,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-8418,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 SD 8418  KİRALAMA GİD.,1.0,2150.0,2537.0,2150.0,2537.0,90 Gün Vade,90,2022-04-03,C,18.0,387.0
2022-01-03,DRD2022000006090,3405,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-5450,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 PT 5450  KİRALAMA GİD.,1.0,2196.0,2591.28,2196.0,2591.28,90 Gün Vade,90,2022-04-03,C,18.0,395.28
2022-01-03,DRD2022000006089,3406,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-2037,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 PT 2037  KİRALAMA GİD.,1.0,2196.0,2591.28,2196.0,2591.28,90 Gün Vade,90,2022-04-03,C,18.0,395.28
2022-01-03,DRD2022000006088,3407,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,299.33,353.21,299.33,353.21,90 Gün Vade,90,2022-04-03,C,18.0,53.88
2022-01-03,DRD2022000006088,3407,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-273,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,06 AAT 273  KİRALAMA GİD.,1.0,2196.0,2591.28,2196.0,2591.28,90 Gün Vade,90,2022-04-03,C,18.0,395.28
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-851,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 851 KİRALAMA GİD.,1.0,3900.0,4602.0,3900.0,4602.0,90 Gün Vade,90,2022-04-03,C,18.0,702.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-848,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 848 KİRALAMA GİD.,1.0,3750.0,4425.0,3750.0,4425.0,90 Gün Vade,90,2022-04-03,C,18.0,675.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-846,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 846  KİRALAMA.GİD,1.0,3750.0,4425.0,3750.0,4425.0,90 Gün Vade,90,2022-04-03,C,18.0,675.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-875,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CJZ 875  KİRALAMA GİD.,1.0,3900.0,4602.0,3900.0,4602.0,90 Gün Vade,90,2022-04-03,C,18.0,702.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-844,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 844 KİRALAMA GİD.,1.0,4050.0,4779.0,4050.0,4779.0,90 Gün Vade,90,2022-04-03,C,18.0,729.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-839,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 839 KİRALAMA GİD.,1.0,4050.0,4779.0,4050.0,4779.0,90 Gün Vade,90,2022-04-03,C,18.0,729.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-010,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CJZ 010 KİRALAMA GİD.,1.0,3900.0,4602.0,3900.0,4602.0,90 Gün Vade,90,2022-04-03,C,18.0,702.0
2022-01-03,INA2022000000494,3408,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-006,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CJZ 006 KİRALAMA GİD.,1.0,3900.0,4602.0,3900.0,4602.0,90 Gün Vade,90,2022-04-03,C,18.0,702.0
2022-01-03,INA2022000000569,3409,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-362,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 BAV 362 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2022-04-03,C,18.0,603.0
2022-01-03,INA2022000000569,3409,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-184,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CLT 184 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2022-04-03,C,18.0,603.0
2022-01-03,INA2022000000569,3409,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-197,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CLT 197 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2022-04-03,C,18.0,603.0
2022-01-03,INA2022000000351,3410,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-865,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 865 KİRALAMA GİD.,1.0,4150.0,4897.0,4150.0,4897.0,90 Gün Vade,90,2022-04-03,C,18.0,747.0
2022-01-03,INA2022000000351,3410,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-850,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 850 KİRALAMA GİD.,1.0,4150.0,4897.0,4150.0,4897.0,90 Gün Vade,90,2022-04-03,C,18.0,747.0
2022-01-03,INA2022000000456,3412,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-660,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 DNC 660 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2022-04-03,C,18.0,603.0
2022-01-03,INA2022000000456,3412,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-516,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 DNC 516 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2022-04-03,C,18.0,603.0
2022-01-03,KRD2022000000014,3664,4684,MERKEZ,S0600023,KARDEŞLER ULAŞIM JANT MOTORLU ARAÇLAR VE SERV.HİZ.TİC.LTD.ŞTİ.,JNT-11603,JANT,AGIR VASITA JANT,,JANTSAN,9.00*22.5 TONAJ JANTI,64.0,1725.0,2035.5,110400.0,130272.0,90 Gün Vade,90,2022-04-03,C,18.0,19872.0
2022-01-03,SAK2022000000078,3716,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-11988,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN DİSK AYNASI CLIO IV SYMBOL I - AE0351,4.0,658.74,777.3125,2634.96,3109.25,45 Gün Vade,45,2022-02-17,C,18.0,270.35
2022-01-03,KBE2022000000009,3718,,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-16402,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - ZEG858-32,1.0,117.79,138.99,117.79,138.99,90 Gün Vade,90,2022-04-03,C,18.0,21.2
2022-01-03,36877388/3,3767,,MERKEZ,S5400018,YASİN AKYOL SİGORTA ARACILIK HİZMETLERİ LTD.ŞTİ.,G.30502-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 KASKO SİG.GİD,1.0,1550.82,1550.82,1550.82,1550.82,90 Gün Vade,90,2022-04-03,C,0.0,0.0
2022-01-03,T-281022727-0-0,3769,,MERKEZ,S5400018,YASİN AKYOL SİGORTA ARACILIK HİZMETLERİ LTD.ŞTİ.,G.30501-587,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 587 TRAFİK SİG.GİD,1.0,3495.01,3495.01,3495.01,3495.01,90 Gün Vade,90,2022-04-03,C,0.0,0.0
2022-01-03,DRD2022000006483,4393,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-2753,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 PT 2753- KİRALAMA,1.0,2250.0,2655.0,2250.0,2655.0,90 Gün Vade,90,2022-04-03,C,18.0,405.0
2022-01-03,DRD2022000007082,4408,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-2037,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT 2037 OTOPARK-HGS-OGS GİD.,4.0,39.87,47.0475,159.48,188.19,90 Gün Vade,90,2022-04-03,C,18.0,28.7
2022-01-03,DRD2022000007082,4408,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-4803,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 JG 4803 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-04-03,C,18.0,15.56
2022-01-03,DRD2022000007082,4408,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-273,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,06 AAT 273 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-04-03,C,18.0,15.56
2022-01-03,DRD2022000006299,4500,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.30301-9922,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 SJ 9922 KİRALAMA GİD.,1.0,8039.0,9486.02,8039.0,9486.02,90 Gün Vade,90,2022-04-03,C,18.0,1447.02
2022-01-03,HD12022000009008,4983,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,693.0,817.74,693.0,817.74,90 Gün Vade,90,2022-04-03,C,18.0,60.02
2022-01-03,TEF2022000000138,4984,,MERKEZ,S3400130,TEM KOCAELİ ARAÇ MUAYENE İSTASYONLARI İŞLETİM VE TİC.A.Ş.,G.607-689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 689 TRAFİK MUAYENE GİD.,1.0,610.05,719.86,610.05,719.86,90 Gün Vade,90,2022-04-03,C,18.0,109.81
2022-01-03,F872022000000003,4985,,MERKEZ,S1600007,PAŞABAHÇE MAGAZALARI A.Ş,G.410-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,TEMSİL VE AĞIRLAMA GİD.,1.0,165.25,195.0,165.25,195.0,90 Gün Vade,90,2022-04-03,C,18.0,29.75
2022-01-03,HTA2022000000044,4986,,MERKEZ,S4100364,HİT BİLİŞİM DANIŞMANLIK TURİZM HİZMETLERİ SAN. VE TİC. LTD. ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,276448.34,326209.05,276448.34,326209.05,90 Gün Vade,90,2022-04-03,C,18.0,49760.7
2022-01-03,SVE2022000000006,4987,,MERKEZ,S3100002,SAVAŞ OTO ELEKTİRİK VE TAKOGRAF MEHMET SAVAŞ,G.30201-689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 689 BAKIM ONARIM GİD.,2.0,88.985,105.0,177.97,210.0,90 Gün Vade,90,2022-04-03,C,18.0,32.03
2022-01-03,FTS2022000000005,4988,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-708,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAB 708 BAKIM ONARIM GİD.,1.0,1610.17,1900.0,1610.17,1900.0,90 Gün Vade,90,2022-04-03,C,18.0,289.83
2022-01-03,FTS2022000000004,4989,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 BAKIM ONARIM GİD.,1.0,1076.28,1270.01,1076.28,1270.01,90 Gün Vade,90,2022-04-03,C,18.0,193.73
2022-01-03,GIB2022000000002,4990,,MERKEZ,S3400198,SÖZER MAKİNA MAKİNA İMALAT VE KALIP SAN.MUTLU SÖZER,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,5250.0,6195.0,5250.0,6195.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-03,C,18.0,945.0
2022-01-03,A013079,4991,,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,45.0,20.38,22.0102,917.1,990.46,90 Gün Vade,90,2022-04-03,C,8.0,73.36
2022-01-03,GIB2022000000002,4992,4715,MERKEZ,S3400171,ELİFECE TEKSTİL VEDAT ABDURRAHMANOĞLU,G.20202-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL KIYAFET VE DİĞ.GİD.,40.0,17.0,18.36,680.0,734.4,Peşin - Kredi Kartı Tek Çekim,0,2022-01-03,C,8.0,54.4
2022-01-03,GIB2022000000001,4993,,MERKEZ,S3400217,MEHMET ÖZKAN,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,2.0,4200.0,4956.0,8400.0,9912.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-03,C,18.0,1512.0
2022-01-03,FBE2022000000010,4994,,MERKEZ,S4100561,FABERK ELEKTRİK OTOMASYON MAKİNA SAN.TİC.LTD.ŞTİ.,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,800.0,944.0,800.0,944.0,Peşin - Kredi Kartı Tek Çekim,0,2022-01-03,C,18.0,144.0
2022-01-03,A108082,4995,,MERKEZ,S4100330,HAZER HASAR ONARIM MERKEZİ LEVENT ÇALDIRAN,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,800.0,944.0,800.0,944.0,90 Gün Vade,90,2022-04-03,C,18.0,144.0
2022-01-03,ISB2022000000004,5162,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,1.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-03-04,C,18.0,0.0
