fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-03-24,2026-05-23,183162,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,60 Gün Vade,LKY-2080,315/80R22.5 H-TA KAPLAMA,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,DUZ YENİLEME,315/80R22.5,22.5,HERKUL,2.0,6000.001,TRY,12000.0,7020006067,OSMANİYE,
2026-03-24,2026-05-23,183162,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,60 Gün Vade,LKY-2061,315/80R22.5 H-D2I LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,HERKUL,3.0,6000.0,TRY,18000.0,7020006067,OSMANİYE,
2026-03-24,2026-05-23,183162,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,60 Gün Vade,LKY-2009,295/80R22.5 H-D2I LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,HERKUL,3.0,5999.996,TRY,18000.0,7020006067,OSMANİYE,
2026-03-24,2026-05-23,183162,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,60 Gün Vade,LKY-1828,315/70R22.5 H-D2I KAPLAMA,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,UZUN YOL TBR YENİLEME,CEKER YENİLEME,315/70R22.5,22.5,HERKUL,8.0,6000.003,TRY,48000.0,7020006067,OSMANİYE,
2026-02-04,2026-05-05,180024,MERKEZ DEPO,MERKEZ,Çağla Yazıcı,Ali Kemal Pıçakçı,M3402742,MEDMAR MERMER MAD.SAN VE TİC A.Ş.,OTR SATIŞ,İSTANBUL,90 Gün Vade,LTC-10984,35/65R33 MS406****K TL 225/A8,LASTIK TICARI,OTR,ORR,L4,35/65R33,33,MAXAM,4.0,264999.905,TRY,1060000.0,6130428562,BOĞAZİÇİKURUMLAR,
2026-02-04,2026-05-05,180024,MERKEZ DEPO,MERKEZ,Çağla Yazıcı,Ali Kemal Pıçakçı,M3402742,MEDMAR MERMER MAD.SAN VE TİC A.Ş.,OTR SATIŞ,İSTANBUL,90 Gün Vade,LTC-10416,29.5R25 MAXAM MS405 ** K TL,LASTIK TICARI,OTR,ORR,E4,29.5R25,25,MAXAM,6.0,164999.974,TRY,990000.0,6130428562,BOĞAZİÇİKURUMLAR,
2026-04-22,2026-07-21,186000,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,4840021841,TEPECİK,
2026-02-28,2026-05-29,181632,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,TÜKETİCİ ÜRÜNLER SATIŞ,KOCAELİ,90 Gün Vade,611519-25,225/50R17 98Y XL TURANZA 6,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/50R17,17,BRIDGESTONE,2.0,6250.0,TRY,12500.0,4840021841,TEPECİK,
2026-04-24,2026-07-23,186216,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,4840021841,TEPECİK,
2026-04-22,2026-07-21,186038,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,4840021841,TEPECİK,
2026-04-21,2026-07-20,185851,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,4840021841,TEPECİK,
2026-04-22,2026-07-21,186037,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,4840021841,TEPECİK,
2026-04-22,2026-07-21,185998,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,4840021841,TEPECİK,
2026-04-22,2026-07-21,185998,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,4840021841,TEPECİK,
2026-01-29,2026-04-29,179616,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,4840021841,TEPECİK,
2026-01-17,2026-04-17,178625,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,4840021841,TEPECİK,
2026-01-07,2026-04-07,177620,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10325,EGZOZ EMİSYON ÖLÇÜM KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,EGZOZ EMISYON,,,,İŞÇİLİK,1.0,383.333,TRY,383.33,4840021841,TEPECİK,
2026-04-22,2026-07-21,186043,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,4840021841,TEPECİK,
2026-01-26,2026-04-26,179290,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10564,LASTİK TAMİR HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,625.0,TRY,625.0,4840021841,TEPECİK,
2026-02-28,2026-05-29,181622,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,4840021841,TEPECİK,
2026-05-15,2026-07-14,188718,TICARI DEPO,TICARI,Merve Bayraktar,Serdar Aktürk,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,4840021841,TEPECİK,
2026-05-15,2026-07-14,188718,TICARI DEPO,TICARI,Merve Bayraktar,Serdar Aktürk,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,TÜKETİCİ ÜRÜNLER SATIŞ,KOCAELİ,60 Gün Vade,LTC-10042,215/75R17.5 126/124M RZ-300,LASTIK TICARI,LSR,MIDIBUS / KAMYONET,CEKER TIP,215/75R17.5,17.5,PETLAS,4.0,6249.999,TRY,25000.0,4840021841,TEPECİK,
2026-04-21,2026-07-20,185849,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,4840021841,TEPECİK,
2026-04-06,2026-07-05,184257,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10473,LASTİK TAMİR 18 JANT ÜZERİ (RFT & UHP & 4X4),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,625.0,TRY,625.0,4840021841,TEPECİK,
2026-04-21,2026-07-20,185850,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,4840021841,TEPECİK,
2026-03-30,2026-06-28,183600,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,4840021841,TEPECİK,
2026-06-17,2026-09-15,191542,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10564,LASTİK TAMİR HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,625.0,TRY,625.0,4840021841,TEPECİK,
2026-06-17,2026-09-15,191542,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10497,ÜCRETSİZ İŞÇİLİK BALANS HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,1.0,0.0,,0.0,4840021841,TEPECİK,
2026-05-21,2026-08-19,189374,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,1.0,0.0,,0.0,4840021841,TEPECİK,
2026-05-21,2026-08-19,189374,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4107626,İZMİT MAKİNA SAN VE TİC LTD ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,4840021841,TEPECİK,
2026-02-10,2026-02-17,180459,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Taksitli Çekim,3220009598,195/65R15 95T XL SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,20.0,1666.668,TRY,33333.33,,MEVLANA,50209414702
2026-02-10,2026-03-12,180458,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Serdar Aktürk,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,30 Gün Vade,CNT-424145,225/70R15C 112/110R MPS300 MAXILLA AP 8PR-2022 C-B-72db,LASTIK TUKETICI,YAZ,MINIBUS / KAMYONET,LVR,225/70R15C,15,MATADOR,1.0,1916.667,TRY,1916.67,,MEVLANA,50209414702
2026-05-07,2026-05-07,187703,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-313012-26,195/65R15 91T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,CONTINENTAL,4.0,2633.333,TRY,10533.33,,MEVLANA,50209414702
2026-05-07,2026-05-07,187703,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581133-26,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,4.0,2149.999,TRY,8600.0,,MEVLANA,50209414702
2026-06-02,2026-06-02,189999,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220012287,225/40ZR18 92Y XL SV4S ATREZZO 4SEASONS PRO-2024 C-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,225/40R18,18,SAILUN,8.0,2025.0,TRY,16200.0,,MEVLANA,50209414702
2026-04-20,2026-04-20,185732,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,MTD-1581133-26,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,8.0,2158.334,TRY,17266.67,,MEVLANA,50209414702
2026-04-20,2026-04-20,185731,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-312328-26,185/65R15 88T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,CONTINENTAL,4.0,2650.0,TRY,10600.0,,MEVLANA,50209414702
2026-06-16,2026-06-16,191453,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004922-25,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,SAILUN,8.0,1491.668,TRY,11933.33,,MEVLANA,50209414702
2026-06-16,2026-06-16,191453,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004869-25,175/70R13 82T SH31 ATREZZO ECO,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,175/70R13,,SAILUN,20.0,1308.325,TRY,26166.5,,MEVLANA,50209414702
2026-06-16,2026-06-16,191453,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220009597,195/65R15 91H SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,2.0,1600.0,TRY,3200.0,,MEVLANA,50209414702
2026-06-16,2026-06-16,191453,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220007326-25,195/65R15 91H RXMOTION 4S,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,,ROADX,20.0,1616.667,TRY,32333.34,,MEVLANA,50209414702
2026-06-16,2026-06-16,191453,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,CNT-355496,255/40R18 99Y XL FR ALLSEASONCONTACT-2023 B-B-73db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,255/40R18,18,CONTINENTAL,2.0,3741.667,TRY,7483.33,,MEVLANA,50209414702
2026-05-14,2026-05-14,188546,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220004922-25,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,SAILUN,8.0,1433.324,TRY,11466.6,,MEVLANA,50209414702
2026-04-20,2026-04-20,185730,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Eftal Yıldız,M4200286,IŞIK OTO LASTİK ALİ IŞIK,TÜKETİCİ ÜRÜNLER SATIŞ,KONYA,Peşin - Kredi Kartı Tek Çekim,3220007351-25,185/65R15 92T XL RXMOTION 4S,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,185/65R15,,ROADX,12.0,1566.667,TRY,18800.0,,MEVLANA,50209414702
