fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-11-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,HÜSEYİN BİLGİ YEMEK GİD.,1.0,8113.64,8925.0,8113.64,8925.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,811.36
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-11-08,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SERDAR AKTÜRK YEMEK GİD.,1.0,2318.18,2550.0,2318.18,2550.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,231.82
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-25-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,UĞUR YILDIZ YEMEK GİD.,1.0,8113.63,8925.0,8113.63,8925.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,811.37
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-36-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE YEMEK GİD.,1.0,10045.45,11050.0,10045.45,11050.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,1004.55
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-30-1,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,VOLKAN SARICA YEMEK GİD.,1.0,10045.45,11050.0,10045.45,11050.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,1004.55
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-03-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ALİ KEMAL PIÇAKCI YEMEK GİD.,1.0,8113.64,8925.0,8113.64,8925.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,811.36
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-28-3,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ADNAN KARAKAYA YEMEK GİD.,1.0,8113.64,8925.0,8113.64,8925.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,811.36
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-11-03,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,FAİK SÖZER YEMEK GİD.,1.0,10045.45,11050.0,10045.45,11050.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,1004.55
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-11-02,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,SELAMİ ÖZAKGÜNEŞ YEMEK GİD.,1.0,8500.0,9350.0,8500.0,9350.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,850.0
2026-01-02,ME12026000012153,45971,42932,MERKEZ,S3400542,MULTİNET KURUMSAL HİZMETLER A.Ş,G.408-28-6,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,ÖNDER YILMAZ KUNDAKÇI YEMEK GİD.,1.0,8113.64,8925.0,8113.64,8925.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,811.36
2026-01-02,GIB2026000000001,45993,42947,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,880.0,1056.0,880.0,1056.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,176.0
2026-01-02,GIB2026000000001,45993,42947,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,9000.0,10800.0,9000.0,10800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,1800.0
2026-01-02,GIB2026000000002,45999,42960,MERKEZ,S3700015,NURİ BEK,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,13000.0,15600.0,13000.0,15600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,2600.0
2026-01-02,MTF2026000000068,46017,42925,IZMIT,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTK-12936,LASTIK TUKETICI,KIS,20,GOODYEAR,245/40R20 99W XL ULTRA GRIP PERFORMANCE 3 FP-2025,2.0,12666.665,15200.0,25333.33,30400.0,90 Gün Vade,90,2026-04-02,O,20.0,5066.67
2026-01-02,EMY2026000000001,46043,42988,MERKEZ,S4101087,EMAY BİLGİ İŞLEM MÜHENDİSLİK VE DANIŞMANLIK SANAYİ TİCARET LİMİTED ŞİRKETİ,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,7500.0,9000.0,7500.0,9000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,1500.0
2026-01-02,IZE2026000000031,46044,42987,MERKEZ,S3400151,KARDELEN İŞ ELBİSELERİ SAN.TİC.LTD.ŞTİ,G.20202-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL KIYAFET VE DİĞ.GİD.,1.0,1246.82,1371.5,1246.82,1371.5,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,124.68
2026-01-02,IZE2026000000031,46044,42987,MERKEZ,S3400151,KARDELEN İŞ ELBİSELERİ SAN.TİC.LTD.ŞTİ,G.20202-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL KIYAFET VE DİĞ.GİD.,6.0,1246.82,1371.5017,7480.92,8229.01,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,10.0,748.09
2026-01-02,EFX2026000000001,46050,42944,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-11100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP - KAMYON - 06.01.002,500.0,34.1667,41.0,17083.34,20500.0,60 Gün Vade,60,2026-03-03,C,20.0,3416.67
2026-01-02,EFX2026000000001,46050,42944,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-11100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP - KAMYON - 06.01.002,500.0,32.5,39.0,16250.0,19500.0,60 Gün Vade,60,2026-03-03,C,20.0,3250.0
2026-01-02,EFX2026000000001,46050,42944,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10125,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,MONTAJ KREMİ 5KG SARI (AUTOWORLD) - T-002,10.0,479.167,575.0,4791.67,5750.0,60 Gün Vade,60,2026-03-03,C,20.0,958.33
2026-01-02,MUA2026000000006,46051,42992,MERKEZ,S3400328,MİHRAN AKSAK UYSAL,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,54952.13,65942.56,54952.13,65942.56,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,10990.43
2026-01-02,A022946,46052,42981,MERKEZ,S4101643,ADNAN ELALİ MAHMUD,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,A022945,46053,42980,MERKEZ,S4101640,MUHAMMED ELHIZAM,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,YE12026000000051,46076,43055,MERKEZ,S3400087,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,LTK-11260,LASTIK TUKETICI,KIS,16,PETLAS,235/65R16C 115/113R 8PR TL M+S FULLGRIP PT925,6.0,4125.0033,4950.0067,24750.02,29700.04,90 Gün Vade,90,2026-04-02,O,20.0,4950.0
2026-01-02,A022944,46097,42979,MERKEZ,S4101622,SİNAN KÖSE,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,A022943,46098,42978,MERKEZ,S4101614,MERT KORKMAZ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 BAKIM ONARIM GİD.,3.0,280.0,336.0,840.0,1008.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,168.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-707,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 707 BAKIM ONARIM GİD.,4.0,280.0,336.0,1120.0,1344.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,224.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,3.0,144.0,144.0,432.0,432.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,4.0,144.0,144.0,576.0,576.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,144.0,144.0,144.0,144.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,162.0,162.0,162.0,162.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,162.0,162.0,162.0,162.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,162.0,162.0,162.0,162.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,0.0,0.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-077,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BBM 077 BAKIM ONARIM GİD.,1.0,280.0,336.0,280.0,336.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,56.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-8418,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 SD 8418 BAKIM ONARIMGİD.,1.0,315.0,378.0,315.0,378.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,63.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-150,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 HVK 150 BAKIM ONARIM GİD.,1.0,315.0,378.0,315.0,378.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,63.0
2026-01-02,GIB2026000000001,46279,43180,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-930,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CIR 930 BAKIM ONARIM GİD.,1.0,315.0,378.0,315.0,378.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,63.0
2026-01-02,GIB2026000000001,46521,43404,MERKEZ,S4100656,ZİRVE ENTEGRE KABLO ELK.OTOM.İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,19917.4,23900.88,19917.4,23900.88,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,3983.48
2026-01-02,CAN2026000000001,46571,43442,MERKEZ,S0800007,LASTİK TAK ÜMİTCAN TOSUNOĞLU,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,8.0,8741.725,10490.07,69933.8,83920.56,Peşin - Kredi Kartı Tek Çekim,0,2026-01-02,C,20.0,13986.76
2026-01-03,BAR2026000000022,45920,42924,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-11914,LASTIK TUKETICI,KIS,17,GOODYEAR,215/60R17 96H UG 8 PERFORMANCE MS-2025,4.0,4659.895,5591.8725,18639.58,22367.49,90 Gün Vade,90,2026-04-03,O,20.0,3727.92
2026-01-03,BAR2026000000086,45932,42930,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12933,LASTIK TUKETICI,KIS,19,PIRELLI,245/45R19 102H XL WINTER PZERO(*)(MO)-2025,4.0,9820.0,11784.0,39280.0,47136.0,90 Gün Vade,90,2026-04-03,O,20.0,7856.0
2026-01-03,BAR2026000000101,45970,42934,SANAYI,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-11914,LASTIK TUKETICI,KIS,17,GOODYEAR,215/60R17 96H UG 8 PERFORMANCE MS-2025,4.0,4660.0,5592.0,18640.0,22368.0,90 Gün Vade,90,2026-04-03,O,20.0,3728.0
2026-01-03,YUK2026000002125,46006,42909,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-11978,LASTIK TUKETICI,KIS,17,GOODYEAR,215/50R17 95V UG8 PERFORMANCE MS XL FP,4.0,4425.625,5310.75,17702.5,21243.0,30 Gün Vade,30,2026-02-02,O,20.0,3540.5
2026-01-03,YUK2026000002129,46007,42903,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12871,LASTIK TUKETICI,KIS,18,GOODYEAR,255/65R18 115H XL ULTRAGRIP PERFORMANCE + SUV-2025,1.0,8608.75,10330.5,8608.75,10330.5,30 Gün Vade,30,2026-02-02,O,20.0,1721.75
2026-01-03,YUK2026000002122,46008,42905,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12934,LASTIK TUKETICI,4 MEVSIM,18,NEXEN,215/45R18 89V N'PRIZ AH8 M+S-2024,4.0,3128.25,3753.9,12513.0,15015.6,30 Gün Vade,30,2026-02-02,O,20.0,2502.6
2026-01-03,YUK2026000002118,46009,42831,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12929,LASTIK TUKETICI,KIS,18,HANKOOK,225/50R18 99V XL WINTER I* CEPT EVO3 W330-2025,2.0,6527.29,7832.745,13054.58,15665.49,30 Gün Vade,30,2026-02-02,O,20.0,2610.92
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,2.0,1250.0,1500.0,2500.0,3000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,500.0
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2009,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-D2I LASTİK YENİLEME,5.0,5600.0,6720.0,28000.0,33600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,5600.0
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1708,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-FS LASTİK YENİLEME,1.0,4933.33,5919.99,4933.33,5919.99,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,986.67
2026-01-03,ISB2026000000002,46012,42937,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1709,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-DR LASTİK YENİLEME,3.0,4933.3333,5920.0,14800.0,17760.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-03,O,20.0,2960.0
