fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10040,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,275/70R22.5 TAMİR,1.0,678.14,813.76,678.14,813.76,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,135.63
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2116,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL HP,295/60R22.5 DA2 LASTİK YENİLEME,6.0,4934.76,5921.7117,29608.56,35530.27,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,5921.71
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2073,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-D2LT KAPLAMA,4.0,2568.625,3082.35,10274.5,12329.4,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,2054.9
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2118,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL HP,315/60R22.5 DA2 LASTİK YENİLEME,13.0,5262.76,6315.3123,68415.88,82099.06,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,13683.17
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3355,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,275/70R22.5 AP-A4A LASTİK YENİLEME,4.0,2813.98,3376.775,11255.92,13507.1,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,2251.18
2024-01-02,SCE2024000000004,29016,29236,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-14792,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN VİRAJ DEMİRİ - MB-14256,2.0,800.0,960.0,1600.0,1920.0,60 Gün Vade,60,2024-03-02,C,20.0,320.0
2024-01-02,A003168,29082,29240,IZMIT,S4101244,MİNE ÖĞREN,CAKU-1019,2. EL,AKU 2.EL,,DIGER,12V / 060-064AH:HURDA AKÜ,1.0,550.0,550.0,550.0,550.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,0.0,0.0
2024-01-02,ADM2024000000005,29083,29217,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10322,AKU,TUKETICI AKÜ,,MUTLU,12V72AH TIRNAKSIZ (L3.72.064.C),4.0,2431.48,2917.775,9725.92,11671.1,30 Gün Vade,30,2024-02-01,C,20.0,1945.18
2024-01-02,ADM2024000000005,29083,29217,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10296,AKU,TUKETICI AKÜ,,MUTLU,12V72AH EFB (EFB.L3.72.072.A),1.0,2777.69,3333.23,2777.69,3333.23,30 Gün Vade,30,2024-02-01,C,20.0,555.54
2024-01-02,ADM2024000000005,29083,29217,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10339,AKU,TUKETICI AKÜ,,MUTLU,12V60AH (L2.60.054.A),2.0,1901.04,2281.25,3802.08,4562.5,30 Gün Vade,30,2024-02-01,C,20.0,760.42
2024-01-02,ADM2024000000006,29084,29223,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10349,AKU,TICARI AKÜ,,MUTLU,12V225AH SHD KAMINA (1SD6.225.130.B),12.0,8021.57,9625.8842,96258.84,115510.61,30 Gün Vade,30,2024-02-01,C,20.0,19251.77
2024-01-02,INC2024000000034,29159,29407,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-865,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 865 KİRALAMA GİD.,1.0,4150.0,4980.0,4150.0,4980.0,90 Gün Vade,90,2024-04-01,C,20.0,830.0
2024-01-02,INC2024000000034,29159,29407,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-850,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 850 KİRALAMA GİD.,1.0,4150.0,4980.0,4150.0,4980.0,90 Gün Vade,90,2024-04-01,C,20.0,830.0
2024-01-02,INC2024000000034,29159,29407,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-514,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EZR 514  KİRALAMA GİD.,1.0,12300.0,14760.0,12300.0,14760.0,90 Gün Vade,90,2024-04-01,C,20.0,2460.0
2024-01-02,INC2024000000034,29159,29407,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-518,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EZR 518  KİRALAMA GİD.,1.0,12300.0,14760.0,12300.0,14760.0,90 Gün Vade,90,2024-04-01,C,20.0,2460.0
2024-01-02,INC2024000000232,29160,29407,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-902,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ESM 902 KİRALAMA GİD.,1.0,7700.0,9240.0,7700.0,9240.0,90 Gün Vade,90,2024-04-01,C,20.0,1540.0
2024-01-02,ADM2024000000032,29206,29242,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10344,AKU,TUKETICI AKÜ,,MUTLU,12V70AH AGM (AGM.L3.70.076.A),1.0,4382.36,5258.83,4382.36,5258.83,30 Gün Vade,30,2024-02-01,C,20.0,876.47
2024-01-02,ADM2024000000032,29206,29237,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10344,AKU,TUKETICI AKÜ,,MUTLU,12V70AH AGM (AGM.L3.70.076.A),1.0,4382.36,5258.83,4382.36,5258.83,30 Gün Vade,30,2024-02-01,C,20.0,876.47
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,2.0,291.67,350.005,583.34,700.01,90 Gün Vade,90,2024-04-01,C,20.0,116.67
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,3.0,420.0,504.0,1260.0,1512.0,90 Gün Vade,90,2024-04-01,C,20.0,252.0
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,6.0,1200.0,1439.9983,7200.0,8639.99,90 Gün Vade,90,2024-04-01,C,20.0,1439.99
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,2.0,1000.0,1200.0,2000.0,2400.0,90 Gün Vade,90,2024-04-01,C,20.0,400.0
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,100.0,120.0,100.0,120.0,90 Gün Vade,90,2024-04-01,C,20.0,20.0
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,3.0,2143.33,2571.9967,6429.99,7715.99,90 Gün Vade,90,2024-04-01,C,20.0,1286.0
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,2.0,2635.42,3162.505,5270.84,6325.01,90 Gün Vade,90,2024-04-01,C,20.0,1054.17
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,4.0,16.67,20.005,66.68,80.02,90 Gün Vade,90,2024-04-01,C,20.0,13.34
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,25.0,30.0,25.0,30.0,90 Gün Vade,90,2024-04-01,C,20.0,5.0
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,33.33,40.0,33.33,40.0,90 Gün Vade,90,2024-04-01,C,20.0,6.67
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,6.0,390.22,468.2633,2341.32,2809.58,90 Gün Vade,90,2024-04-01,C,20.0,468.26
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,2.0,573.44,688.13,1146.88,1376.26,90 Gün Vade,90,2024-04-01,C,20.0,229.38
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,125.0,150.0,125.0,150.0,90 Gün Vade,90,2024-04-01,C,20.0,25.0
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,3.5,306.78,368.1371,1073.73,1288.48,90 Gün Vade,90,2024-04-01,C,20.0,214.75
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,706.36,847.63,706.36,847.63,90 Gün Vade,90,2024-04-01,C,20.0,141.27
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,545.88,655.06,545.88,655.06,90 Gün Vade,90,2024-04-01,C,20.0,109.18
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,564.44,677.33,564.44,677.33,90 Gün Vade,90,2024-04-01,C,20.0,112.89
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,6.0,2482.29,2978.7467,14893.74,17872.48,90 Gün Vade,90,2024-04-01,C,20.0,2978.73
2024-01-02,MKF2024000000002,29207,29218,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,50.0,60.0,50.0,60.0,90 Gün Vade,90,2024-04-01,C,20.0,10.0
2024-01-02,GL32024000000001,29208,29375,MERKEZ,S4100231,GÜNEŞLİ LOJİSTİK İNŞ. TAAH.SAN. VE TİC LTD.ŞTİ.,CLTC-1049,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/70R22.5 ÇIKMA LASTİK,1.0,2000.0,2400.0,2000.0,2400.0,90 Gün Vade,90,2024-04-01,C,20.0,400.0
2024-01-02,A014332,29311,29398,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-385,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APN 385 BAKIM ONARIM GİD.,3.0,119.0,142.8,357.0,428.4,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,20.0,71.4
2024-01-02,A014332,29311,29398,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,2.0,204.0,204.0,408.0,408.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,0.0,0.0
2024-01-02,A014332,29311,29398,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 BAKIM ONARIM GİD.,4.0,119.0,142.8,476.0,571.2,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,20.0,95.2
2024-01-02,A014332,29311,29398,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,244.8,244.8,244.8,244.8,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,0.0,0.0
2024-01-02,A014332,29311,29398,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,183.6,183.6,183.6,183.6,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,0.0,0.0
2024-01-02,A014332,29311,29398,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,300.0,300.0,300.0,300.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,0.0,0.0
2024-01-02,CLE2024000000007,29312,29592,MERKEZ,S4200055,ÇELİKSET LASTİK HİZMETLERİ SAN.TİC.LTD.ŞTİ,MHZ-10207,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,4.0,20.8325,25.0,83.33,100.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,20.0,16.67
2024-01-02,CLE2024000000007,29312,29592,MERKEZ,S4200055,ÇELİKSET LASTİK HİZMETLERİ SAN.TİC.LTD.ŞTİ,MHZ-10206,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,SÖKME TAKMA BİNEK,4.0,72.9175,87.5,291.67,350.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,20.0,58.33
2024-01-02,HD12024000004326,29313,29380,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,1944.83,2333.8,1944.83,2333.8,90 Gün Vade,90,2024-04-01,C,20.0,388.97
2024-01-02,ADA2024000000002,29314,29277,MERKEZ,S3400293,ADAPALAS OTELİ GÜLCAN ŞEN,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,17.86,17.86,17.86,17.86,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,0.0,0.0
2024-01-02,ADA2024000000002,29314,29277,MERKEZ,S3400293,ADAPALAS OTELİ GÜLCAN ŞEN,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,892.85,982.14,892.85,982.14,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,C,10.0,89.29
2024-01-02,452073646,30149,29023,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2074.21,2074.21,2074.21,2074.21,90 Gün Vade,90,2024-04-01,C,0.0,0.0
2024-01-02,452073646,30149,29023,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501-450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 450 TRAFİK SİG. GİD.,1.0,4839.81,4839.81,4839.81,4839.81,90 Gün Vade,90,2024-04-01,C,0.0,0.0
2024-01-02,451945597,30150,29023,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 TRAFİK SİG.GİD,1.0,5649.03,5649.03,5649.03,5649.03,90 Gün Vade,90,2024-04-01,C,0.0,0.0
2024-01-02,452050269,30426,29023,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2463.28,2463.28,2463.28,2463.28,90 Gün Vade,90,2024-04-01,C,0.0,0.0
2024-01-02,452050269,30426,29023,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501-530,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 530 TRAFİK SİG. GİD.,1.0,5747.67,5747.67,5747.67,5747.67,90 Gün Vade,90,2024-04-01,C,0.0,0.0
2024-01-03,GIB2024000000001,28957,29269,MERKEZ,S4100864,TUNEL LOJİSTİK NAKLİYE İNŞ. GIDA OTOMOTİV SAN. VE TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,9000.0,10800.0,9000.0,10800.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,C,20.0,1800.0
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3400,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,275/70R22.5 H-D2I LASTİK YENİLEME,2.0,2619.5,3143.4,5239.0,6286.8,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,1047.8
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10041,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/60R22.5 TAMİR,1.0,678.14,813.76,678.14,813.76,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,135.63
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830326,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 LGT LASTİK YENİLEME,3.0,3374.25,4049.1,10122.75,12147.3,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,2024.55
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,678.14,813.76,678.14,813.76,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,135.63
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,1.0,678.14,813.76,678.14,813.76,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,135.63
2024-01-03,ISB2024000000003,28967,29288,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2093,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-R729 LASTİK YENİLEME,5.0,3009.552,3611.462,15047.76,18057.31,Peşin - Kredi Kartı Tek Çekim,0,2024-01-03,O,20.0,3009.55
