belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-06-24,Stok Nakli,TRANSFER,39318,M4131804,TERCİH DEPOLAMA LOJİSTİK A.Ş.,Cemile Dedeoğlu,MERKEZ DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,0.0,2.0,true,false,41AON515Stok nakli talebi üzerinden üretildi (Satış siparişleri 224641 için) İlgili yöntem Stok nakli talebi 28064.
2026-06-24,Stok Nakli,TRANSFER,39318,M4131804,TERCİH DEPOLAMA LOJİSTİK A.Ş.,Cemile Dedeoğlu,TICARI DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,2.0,0.0,true,false,41AON515Stok nakli talebi üzerinden üretildi (Satış siparişleri 224641 için) İlgili yöntem Stok nakli talebi 28064.
2026-06-24,Teslimat,SATIS_SEVK,53329,M8100460,YED LASTİK KAHVECİOĞLU MOTORLU ARAÇLAR LTD.ŞTİ,Eftal Yıldız,MERKEZ DEPO,214996-25,LASTIK TUKETICI,KIS,LASSA,225/45R17 94V XL SNOWAYS 4 E-B-69dB,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 224442.
2026-06-24,Teslimat,SATIS_SEVK,53330,M8100320,AKTİF YONGA ORMAN ÜRÜNLERİ TAŞIMACILIK SAN. TİC.LTD.ŞTİ,Hüseyin Bilgi,MERKEZ DEPO,256140,LASTIK TICARI,TBR,LASSA,315/70R22.5 152/148M ENERGIA 330S M+S SFM,0.0,6.0,true,false,İlgili yöntem Satış siparişleri 224605.
2026-06-24,Teslimat,SATIS_SEVK,53330,M8100320,AKTİF YONGA ORMAN ÜRÜNLERİ TAŞIMACILIK SAN. TİC.LTD.ŞTİ,Hüseyin Bilgi,MERKEZ DEPO,256793,LASTIK TICARI,TBR,LASSA,315/70R22.5 154/150L (152/148M) ENERGIA 330D,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 224605.
2026-06-24,Teslimat,SATIS_SEVK,53330,M8100320,AKTİF YONGA ORMAN ÜRÜNLERİ TAŞIMACILIK SAN. TİC.LTD.ŞTİ,Hüseyin Bilgi,MERKEZ DEPO,256139,LASTIK TICARI,TBR,LASSA,315/80R22.5 156/150L ENERGIA 330S M+S SFM,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224605.
2026-06-24,Teslimat,SATIS_SEVK,53330,M8100320,AKTİF YONGA ORMAN ÜRÜNLERİ TAŞIMACILIK SAN. TİC.LTD.ŞTİ,Hüseyin Bilgi,MERKEZ DEPO,256739,LASTIK TICARI,TBR,LASSA,315/80R22.5 154/150M EG5500 D-B-76dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224605.
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,0.0,16.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,EMANET DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,16.0,0.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,MERKEZ DEPO,256139,LASTIK TICARI,TBR,LASSA,315/80R22.5 156/150L ENERGIA 330S M+S SFM,0.0,4.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,EMANET DEPO,256139,LASTIK TICARI,TBR,LASSA,315/80R22.5 156/150L ENERGIA 330S M+S SFM,4.0,0.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11280,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XD31,0.0,6.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,EMANET DEPO,LTC-11280,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XD31,6.0,0.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,MERKEZ DEPO,256639,LASTIK TICARI,TBR,LASSA,295/80R22.5 154/150L (152/148M) ENERGIA 5500,0.0,8.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39319,,,-Satış çalışanı yok-,EMANET DEPO,256639,LASTIK TICARI,TBR,LASSA,295/80R22.5 154/150L (152/148M) ENERGIA 5500,8.0,0.0,true,false,
2026-06-24,Teslimat,SATIS_SEVK,53331,M7800148,FOREST AĞAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Önder Kundakçı,EMANET DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,0.0,16.0,true,false,İlgili yöntem Satış siparişleri 224578. İlgili yöntem Müşteri faturaları 192133.
2026-06-24,Teslimat,SATIS_SEVK,53331,M7800148,FOREST AĞAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Önder Kundakçı,EMANET DEPO,256139,LASTIK TICARI,TBR,LASSA,315/80R22.5 156/150L ENERGIA 330S M+S SFM,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224578. İlgili yöntem Müşteri faturaları 192133.
2026-06-24,Teslimat,SATIS_SEVK,53331,M7800148,FOREST AĞAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Önder Kundakçı,EMANET DEPO,LTC-11280,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XD31,0.0,6.0,true,false,İlgili yöntem Satış siparişleri 224578. İlgili yöntem Müşteri faturaları 192133.
2026-06-24,Teslimat,SATIS_SEVK,53331,M7800148,FOREST AĞAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Önder Kundakçı,EMANET DEPO,256639,LASTIK TICARI,TBR,LASSA,295/80R22.5 154/150L (152/148M) ENERGIA 5500,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 224578. İlgili yöntem Müşteri faturaları 192133.
2026-06-24,Teslimat,SATIS_SEVK,53332,M5401590,HAMZA YURDUSEV HY LASTİK,Eftal Yıldız,COMPETUS DEPO,MTD-1581153-26,LASTIK TUKETICI,YAZ,MATADOR,225/55R18 98V FR HECTORRA5 C-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224449.
2026-06-24,Stok Nakli,TRANSFER,39320,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,0.0,8.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39320,,,-Satış çalışanı yok-,EMANET DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,8.0,0.0,true,false,
2026-06-24,Teslimat,SATIS_SEVK,53333,M5401592,ADA META LOJİSTİK SAN VE TİC.LTD.ŞTİ,Hüseyin Bilgi,EMANET DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 224491. İlgili yöntem Müşteri faturaları 192059.
2026-06-24,Teslimat,SATIS_SEVK,53334,M4131972,KAVANLAR STAR BETON SAN. TİC. A.Ş.,Yıldıray Bilen,MATADOR DEPO,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,315/80R22.5 K-SM LASTİK YENİLEME,0.0,1.0,true,false,İZMİT LOKASYON İlgili yöntem Satış siparişleri 224640.
2026-06-24,Teslimat,SATIS_SEVK,53335,M4100147,HAKAN OTO LASTİK HAKAN KÖMÜRCÜ,Eftal Yıldız,COMPETUS DEPO,610888-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/45R18 100Y XL TURANZA 6 B-A-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224623.
2026-06-24,Teslimat,SATIS_SEVK,53336,M4118290,YILDIZLI MÜH.İNŞ.TAAH.İŞL.LTD.ŞTİ.,Yıldıray Bilen,MATADOR DEPO,LTM-10043,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,13R22.5 TAMİR,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 224642.
2026-06-24,Teslimat,SATIS_SEVK,53336,M4118290,YILDIZLI MÜH.İNŞ.TAAH.İŞL.LTD.ŞTİ.,Yıldıray Bilen,MATADOR DEPO,LKY-2083,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,13R22.5 H-FS LASTİK YENİLEME,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 224642.
2026-06-24,Stok Nakli,TRANSFER,39321,M4118197,BAŞİSKELE BELEDİYESİ,Yıldıray Bilen,MATADOR DEPO,831628,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,VELOXIA,315/80R22.5 VXMD1,0.0,12.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 223795 için) İlgili yöntem Stok nakli talebi 28065.
2026-06-24,Stok Nakli,TRANSFER,39321,M4118197,BAŞİSKELE BELEDİYESİ,Yıldıray Bilen,TICARI DEPO,831628,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,VELOXIA,315/80R22.5 VXMD1,12.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 223795 için) İlgili yöntem Stok nakli talebi 28065.
2026-06-24,Stok Nakli,TRANSFER,39321,M4118197,BAŞİSKELE BELEDİYESİ,Yıldıray Bilen,MATADOR DEPO,LKY-2082,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,12R22.5 H-FS LASTİK YENİLEME,0.0,3.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 223795 için) İlgili yöntem Stok nakli talebi 28065.
2026-06-24,Stok Nakli,TRANSFER,39321,M4118197,BAŞİSKELE BELEDİYESİ,Yıldıray Bilen,TICARI DEPO,LKY-2082,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,12R22.5 H-FS LASTİK YENİLEME,3.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 223795 için) İlgili yöntem Stok nakli talebi 28065.
2026-06-23,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42213,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,611539-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/45R19 102Y TURANZA 6 B-A-70db,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45294.
2026-06-24,Stok Nakli,TRANSFER,39322,M4112735,KORUMA KLOR ALKALİ SAN.VE TİC.A.Ş.,Cemile Dedeoğlu,MERKEZ DEPO,611539-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/45R19 102Y TURANZA 6 B-A-70db,0.0,2.0,true,false,41ARC654Stok nakli talebi üzerinden üretildi (Satış siparişleri 224615 için) İlgili yöntem Stok nakli talebi 28062.
2026-06-24,Stok Nakli,TRANSFER,39322,M4112735,KORUMA KLOR ALKALİ SAN.VE TİC.A.Ş.,Cemile Dedeoğlu,TICARI DEPO,611539-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/45R19 102Y TURANZA 6 B-A-70db,2.0,0.0,true,false,41ARC654Stok nakli talebi üzerinden üretildi (Satış siparişleri 224615 için) İlgili yöntem Stok nakli talebi 28062.
2026-06-24,Teslimat,SATIS_SEVK,53337,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,3220017385,LASTIK TUKETICI,YAZ,SAILUN,315/35ZR20 110Y XL US71 ATREZZO ZSR2,0.0,2.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8966..
2026-06-24,Teslimat,SATIS_SEVK,53337,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,3220005526-25,LASTIK TUKETICI,YAZ,SAILUN,275/40ZR20 106Y XL SU18 ATREZZO ZSR SUV,0.0,2.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8966..
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256808,LASTIK TICARI,TBR,LASSA,385/55R22.5 160K (158L) ENERGIA 310T,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256808,LASTIK TICARI,TBR,LASSA,385/55R22.5 160K (158L) ENERGIA 310T,7.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,6.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,8.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,1.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,20.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,7.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256626,LASTIK TICARI,TBR,LASSA,295/80R22.5 152/148M EG330S D-B-71dB,10.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256626,LASTIK TICARI,TBR,LASSA,295/80R22.5 152/148M EG330S D-B-71dB,6.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256808,LASTIK TICARI,TBR,LASSA,385/55R22.5 160K (158L) ENERGIA 310T,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256808,LASTIK TICARI,TBR,LASSA,385/55R22.5 160K (158L) ENERGIA 310T,4.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,D11174-26,LASTIK TUKETICI,YAZ,DAYTON,225/45R17 91W TOURING 2 E-B-71dB,32.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-22,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42214,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256808,LASTIK TICARI,TBR,LASSA,385/55R22.5 160K (158L) ENERGIA 310T,15.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 45296.
2026-06-24,Stok Nakli,TRANSFER,39323,,,-Satış çalışanı yok-,KUMHO DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,0.0,25.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39323,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11196,LASTIK TICARI,TBR,KUMHO,385/65R22.5 160K 20L LT03,25.0,0.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39323,,,-Satış çalışanı yok-,KUMHO DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,0.0,20.0,true,false,
2026-06-24,Stok Nakli,TRANSFER,39323,,,-Satış çalışanı yok-,MERKEZ DEPO,LTC-11282,LASTIK TICARI,TBR,KUMHO,315/80R22.5 20L XA31,20.0,0.0,true,false,
2026-06-24,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42215,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,3220017385,LASTIK TUKETICI,YAZ,SAILUN,315/35ZR20 110Y XL US71 ATREZZO ZSR2,2.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8966..İlgili yöntem Teslimatlar 73630..
2026-06-24,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42215,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,3220005526-25,LASTIK TUKETICI,YAZ,SAILUN,275/40ZR20 106Y XL SU18 ATREZZO ZSR SUV,2.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8966..İlgili yöntem Teslimatlar 73630..
2026-06-24,Teslimat,SATIS_SEVK,53338,M4115559,PRATİK OTOMOTİV TİC. VE A.Ş.,Eftal Yıldız,MERKEZ DEPO,3220005530-25,LASTIK TUKETICI,YAZ,SAILUN,275/45ZR21 110Y XL SU18 ATREZZO ZSR SUV,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224657.
2026-06-24,Teslimat,SATIS_SEVK,53339,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,COMPETUS DEPO,CNT-311990-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/65R15 91V ECOCONTACT 6 B-B-71db,0.0,8.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8967..
2026-06-24,Stok Nakli,TRANSFER,39324,M4118209,BEKER TURİZM VE İNŞAAT A.Ş,Cemile Dedeoğlu,MERKEZ DEPO,LTC-10946,LASTIK TICARI,LSR,SAILUN,245/70R17.5 136/134M SDR1,0.0,2.0,true,false,41BET996Stok nakli talebi üzerinden üretildi (Satış siparişleri 224658 için) İlgili yöntem Stok nakli talebi 28066.
2026-06-24,Stok Nakli,TRANSFER,39324,M4118209,BEKER TURİZM VE İNŞAAT A.Ş,Cemile Dedeoğlu,TICARI DEPO,LTC-10946,LASTIK TICARI,LSR,SAILUN,245/70R17.5 136/134M SDR1,2.0,0.0,true,false,41BET996Stok nakli talebi üzerinden üretildi (Satış siparişleri 224658 için) İlgili yöntem Stok nakli talebi 28066.
2026-06-24,Teslimat,SATIS_SEVK,53340,M4104503,AKKANAT LASTİK TİCARET & NAİM AKKANAT,Eftal Yıldız,MERKEZ DEPO,CNT-312328-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/65R15 88T ULTRACONTACT B-A-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224656.
2026-06-24,Teslimat,SATIS_SEVK,53341,M4104503,AKKANAT LASTİK TİCARET & NAİM AKKANAT,Eftal Yıldız,MERKEZ DEPO,214493-26,LASTIK TUKETICI,YAZ,LASSA,175/65R14 82H GREENWAYS D-C-69dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 224637.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192200,M4112735,KORUMA KLOR ALKALİ SAN.VE TİC.A.Ş.,Cemile Dedeoğlu,TICARI DEPO,611539-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/45R19 102Y TURANZA 6 B-A-70db,0.0,2.0,true,false,41ARC654 İlgili yöntem Satış siparişleri 224615.
2026-06-17,Satınalma Siparişli Mal Girişi,MAL_GIRISI,42217,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,ISB DEPO,421001-1,HAMMADDE,YARDIMCI MALZEME,BANDAG,UNIV SPRAY CEM 20 L P,680.0,0.0,false,true,İlgili yöntem Satınalma siparişleri 45234.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192204,M4125176,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,HMD-10102,HAMMADDE,PİŞMEMİŞ KAUÇUK,TÜM MARKALAR,KUŞİNGAM,0.0,496.0,false,false,AK12026000132326 DL12026000000056 İlgili yöntem Satış siparişleri 224673.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192204,M4125176,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,HMD-10309,HAMMADDE,KAUCUK,KRİPTON,KRİPTON KGT 10-250 MM,0.0,392.0,false,false,AK12026000132326 DL12026000000056 İlgili yöntem Satış siparişleri 224673.
2026-06-24,Müşteri Faturası,SATIS_FATURA,192204,M4125176,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,HMD-10311,HAMMADDE,KAUCUK,KRİPTON,KRİPTON KGT 10-240 MM,0.0,330.0,false,false,AK12026000132326 DL12026000000056 İlgili yöntem Satış siparişleri 224673.
