fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-10-01,BS22021000083422,22,351,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612602,LASTIK TUKETICI,KIS,17,BRIDGESTONE,225/45R17 94V XL LM005 C-A-72dB,2.0,541.725,639.235,1083.45,1278.47,60 Gün Vade,60,2021-11-30,C,18.0,195.03
2021-10-01,BS22021000083421,23,361,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248468,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 110D,15.0,1309.8827,1545.662,19648.24,23184.93,60 Gün Vade,60,2021-11-30,C,18.0,3536.68
2021-10-01,BS22021000083421,23,366,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248468,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 110D,8.0,1309.8825,1545.6625,10479.06,12365.3,60 Gün Vade,60,2021-11-30,C,18.0,1886.23
2021-10-01,BS22021000083416,24,288,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214465,LASTIK TUKETICI,KIS,17,LASSA,215/65R17 99V COMPETUS WINTER 2 +,12.0,567.5808,669.7458,6810.97,8036.95,60 Gün Vade,60,2021-11-30,C,18.0,1225.97
2021-10-01,BS22021000083416,24,284,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,23.0,215.6878,254.5122,4960.82,5853.78,60 Gün Vade,60,2021-11-30,C,18.0,892.95
2021-10-01,BS22021000083423,25,1,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,276350,LASTIK TUKETICI,AG,28,LASSA,380/85R28 133A8/130B (14.9R28) AGRI1,2.0,2367.185,2793.275,4734.37,5586.55,60 Gün Vade,60,2021-11-30,C,18.0,852.19
2021-10-01,BS22021000083415,26,732,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656565,LASTIK TICARI,TBR,22.5,BRIDGESTONE,13R22.5 158G L317 EVO,20.0,3231.6505,3813.348,64633.01,76266.96,60 Gün Vade,60,2021-11-30,C,18.0,11633.94
2021-10-01,BS22021000083415,26,87,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,614892,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,215/55R17 94V T005 A-B-68dB,7.0,784.6971,925.9414,5492.88,6481.59,60 Gün Vade,60,2021-11-30,C,18.0,988.72
2021-10-01,BS22021000083419,27,510,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586079,LASTIK TICARI,OTR,25,BRIDGESTONE,26.5R25 *1 VJT L3 TL,2.0,21942.205,25891.8,43884.41,51783.6,60 Gün Vade,60,2021-11-30,C,18.0,7899.19
2021-10-01,BS22021000083417,28,7,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619007,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,225/55R17 101W XL T005 DRIVEGUARD RFT C-A-70db,8.0,743.34,877.1413,5946.72,7017.13,30+60+90 Vade,,,C,18.0,1070.41
2021-10-01,BS22021000083417,28,7,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619007,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,225/55R17 101W XL T005 DRIVEGUARD RFT C-A-70db,14.0,743.34,877.1407,10406.76,12279.97,30+60+90 Vade,,,C,18.0,1873.21
2021-10-01,BS22021000083417,28,7,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619007,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,225/55R17 101W XL T005 DRIVEGUARD RFT C-A-70db,14.0,743.34,877.1407,10406.76,12279.97,30+60+90 Vade,,,C,18.0,1873.22
2021-10-01,BS22021000083417,28,7,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619007,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,225/55R17 101W XL T005 DRIVEGUARD RFT C-A-70db,14.0,743.34,877.1407,10406.76,12279.97,30+60+90 Vade,,,C,18.0,1873.22
2021-10-01,BS22021000083417,28,6,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619007,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,225/55R17 101W XL T005 DRIVEGUARD RFT C-A-70db,26.0,743.34,877.1412,19326.84,22805.67,30+60+90 Vade,,,C,18.0,3478.82
2021-10-01,AOF2021000001135,399,,SEMBOL,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,YDP-15537,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DUSTER,VİTES KOLU KOMPLE DUSTER 8200976710,1.0,721.0,850.78,721.0,850.78,90 Gün Vade,90,2021-12-30,C,18.0,129.78
2021-10-01,AOF2021000001135,399,,SEMBOL,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,YDP-15525,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,RENAULT,ÖN AMORTİSÖR SAĞ MEGANE IV 742283SP,1.0,365.0,430.7,365.0,430.7,90 Gün Vade,90,2021-12-30,C,18.0,65.7
2021-10-01,A007856,718,,MERKEZ,S4100380,AKFEZA LOJİSTİK SALİH ÖZTÜRK,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,28.0,80.0,94.4,2240.0,2643.2,90 Gün Vade,90,2021-12-30,C,18.0,403.2
2021-10-01,GIB2021000004487,724,,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,2500.0,2950.0,2500.0,2950.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,450.0
2021-10-01,A023227,772,2389,MERKEZ,S4100083,SELİM BEKTAŞ-KARTEPE OTO LASTİK,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3500.0,4130.0,3500.0,4130.0,90 Gün Vade,90,2021-12-30,C,18.0,630.0
2021-10-01,A023225,774,2390,MERKEZ,S4100083,SELİM BEKTAŞ-KARTEPE OTO LASTİK,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3500.0,4130.0,3500.0,4130.0,90 Gün Vade,90,2021-12-30,C,18.0,630.0
2021-10-01,A023226,775,2391,MERKEZ,S4100083,SELİM BEKTAŞ-KARTEPE OTO LASTİK,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3500.0,4130.0,3500.0,4130.0,90 Gün Vade,90,2021-12-30,C,18.0,630.0
2021-10-01,A113268,1017,2462,TICARI,S1600005,ZEG HİDROLİK DİREKSİYON SİSTEMLERİ MİNE KARPUZ,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,2700.0,3186.0,2700.0,3186.0,90 Gün Vade,90,2021-12-30,C,18.0,486.0
2021-10-01,GTE2021000000031,1048,,MERKEZ,S4100377,GÜNTEST OTOMOTİV- ZİYA GÜNGÖR,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,1000.0,1180.0,1000.0,1180.0,90 Gün Vade,90,2021-12-30,C,18.0,180.0
2021-10-01,GTE2021000000031,1048,,MERKEZ,S4100377,GÜNTEST OTOMOTİV- ZİYA GÜNGÖR,G.401-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN TAMİR HİZ.ALIMLARI,1.0,800.0,944.0,800.0,944.0,90 Gün Vade,90,2021-12-30,C,18.0,144.0
2021-10-01,GIB2021000000114,1097,,TICARI,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,5.0,38.0,44.84,190.0,224.2,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,34.2
2021-10-01,GIB2021000000128,1155,,TICARI,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,4.0,235.0,277.3,940.0,1109.2,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,169.2
2021-10-01,GIB2021000000795,1160,,MERKEZ,S4100007,GÖKMAVİ OTO NAKL.İNŞ.SAN.VE TİC.LTD. ŞTİ.,G.30201-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 BAKIM ONARIM GİD.,2.0,2578.5,3042.63,5157.0,6085.26,90 Gün Vade,90,2021-12-30,C,18.0,928.26
2021-10-01,GIB2021000000795,1160,,MERKEZ,S4100007,GÖKMAVİ OTO NAKL.İNŞ.SAN.VE TİC.LTD. ŞTİ.,G.30201-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 BAKIM ONARIM GİD.,4.0,1061.25,1252.275,4245.0,5009.1,90 Gün Vade,90,2021-12-30,C,18.0,764.1
2021-10-01,GIB2021000000795,1160,,MERKEZ,S4100007,GÖKMAVİ OTO NAKL.İNŞ.SAN.VE TİC.LTD. ŞTİ.,G.30201-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 BAKIM ONARIM GİD.,23.0,138.913,163.917,3195.0,3770.09,90 Gün Vade,90,2021-12-30,C,18.0,575.1
2021-10-01,GIB2021000000795,1160,,MERKEZ,S4100007,GÖKMAVİ OTO NAKL.İNŞ.SAN.VE TİC.LTD. ŞTİ.,G.30201-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 BAKIM ONARIM GİD.,9.0,134.8889,159.1689,1214.0,1432.52,90 Gün Vade,90,2021-12-30,C,18.0,218.52
2021-10-01,INB2021000011392,1239,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-850,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 850 KİRALAMA GİD.,1.0,4150.0,4897.0,4150.0,4897.0,90 Gün Vade,90,2021-12-30,C,18.0,747.0
2021-10-01,INB2021000011392,1239,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-865,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 865 KİRALAMA GİD.,1.0,4150.0,4897.0,4150.0,4897.0,90 Gün Vade,90,2021-12-30,C,18.0,747.0
2021-10-01,KVN2021000000126,1356,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,61.01,65.89,61.01,65.89,90 Gün Vade,90,2021-12-30,C,8.0,4.88
2021-10-01,KVN2021000000126,1356,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,61.02,65.9,61.02,65.9,90 Gün Vade,90,2021-12-30,C,8.0,4.88
2021-10-01,KVN2021000000126,1356,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,61.01,65.89,61.01,65.89,90 Gün Vade,90,2021-12-30,C,8.0,4.88
2021-10-01,KVN2021000000126,1356,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,61.01,65.89,61.01,65.89,90 Gün Vade,90,2021-12-30,C,8.0,4.88
2021-10-01,KVN2021000000129,1357,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1174.45,1385.86,1174.45,1385.86,90 Gün Vade,90,2021-12-30,C,18.0,211.4
2021-10-01,KVN2021000000129,1357,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1174.45,1385.86,1174.45,1385.86,90 Gün Vade,90,2021-12-30,C,18.0,211.4
2021-10-01,KVN2021000000129,1357,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1174.45,1385.86,1174.45,1385.86,90 Gün Vade,90,2021-12-30,C,18.0,211.41
2021-10-01,KVN2021000000129,1357,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1174.46,1385.86,1174.46,1385.86,90 Gün Vade,90,2021-12-30,C,18.0,211.4
2021-10-01,PE02021000001215,1369,,MERKEZ,S4100010,PEGASUS DİJİTAL BASKI KAPLAMA ÇÖZÜMLERİ FİKRET TURCAN,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,12.0,87.9167,103.7417,1055.0,1244.9,90 Gün Vade,90,2021-12-30,C,18.0,189.9
2021-10-01,BR02021000019577,1851,,MERKEZ,S3400035,BORUSAN OTOMOTİV PREMIUM KİRALAMA VE TİCARET ANONİM ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3374.0,3981.32,3374.0,3981.32,90 Gün Vade,90,2021-12-30,C,18.0,607.32
2021-10-01,BR02021000019577,1851,,MERKEZ,S3400035,BORUSAN OTOMOTİV PREMIUM KİRALAMA VE TİCARET ANONİM ŞTİ.,G.30301-2286,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 YJ 2286  KİRALAMA GİD.,1.0,5500.0,6490.0,5500.0,6490.0,90 Gün Vade,90,2021-12-30,C,18.0,990.0
2021-10-02,FİŞNO:12,1,1269,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15497,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,HYUNDAI,V KAYIŞ 6PK1395,1.0,42.37,50.0,42.37,50.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-02,C,18.0,7.63
2021-10-02,FİŞNO:12,1,1269,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15498,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,FORD,AKS KÖRÜĞÜ MKS2059,1.0,38.14,45.01,38.14,45.01,Peşin - Kredi Kartı Tek Çekim,0,2021-10-02,C,18.0,6.86
2021-10-02,KBE2021000001379,17,1279,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15506,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,FORD,ÖN FREN BALATASI FORD CUSTOM 4U.22572FR,1.0,108.87,128.47,108.87,128.47,90 Gün Vade,90,2021-12-31,C,18.0,19.6
2021-10-02,KBE2021000001379,17,1279,SEMBOL,S4100166,KOCAELİ BALATA A.Ş,YDP-15505,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,FORD,ARKA FREN BALATASI FORD TRANSIT CUSTOM 4U.22573FR,1.0,102.07,120.44,102.07,120.44,90 Gün Vade,90,2021-12-31,C,18.0,18.37
2021-10-02,BS22021000083420,21,1203,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D56482,LASTIK TICARI,TBR,22.5,DAYTON,12R22.5 152/148M D600D YOL D-C-75dB,5.0,1707.5,2014.85,8537.5,10074.25,60 Gün Vade,60,2021-12-01,C,18.0,1536.75
2021-10-02,BS22021000083420,21,1203,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D56482,LASTIK TICARI,TBR,22.5,DAYTON,12R22.5 152/148M D600D YOL D-C-75dB,3.0,1707.4967,2014.8467,5122.49,6044.54,60 Gün Vade,60,2021-12-01,C,18.0,922.05
2021-10-02,BS22021000083819,29,380,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248382,LASTIK TICARI,LSR,17.5,LASSA,235/75R17.5 132/130M MAXIWAYS 100S,4.0,1328.44,1567.56,5313.76,6270.24,60 Gün Vade,60,2021-12-01,C,18.0,956.48
2021-10-02,BS22021000083813,30,382,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248462,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 100S,12.0,1269.6742,1498.2158,15236.09,17978.59,60 Gün Vade,60,2021-12-01,C,18.0,2742.5
2021-10-02,BS22021000083813,30,391,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248462,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 100S,20.0,1269.675,1498.215,25393.5,29964.3,60 Gün Vade,60,2021-12-01,C,18.0,4570.82
2021-10-02,BS22021000083813,30,376,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,6.0,1201.6233,1417.915,7209.74,8507.49,60 Gün Vade,60,2021-12-01,C,18.0,1297.75
2021-10-02,BS22021000083813,30,361,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248468,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 110D,1.0,1309.88,1545.66,1309.88,1545.66,60 Gün Vade,60,2021-12-01,C,18.0,235.78
2021-10-02,BS22021000083813,30,367,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248468,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 110D,1.0,1309.88,1545.66,1309.88,1545.66,60 Gün Vade,60,2021-12-01,C,18.0,235.78
2021-10-02,BS22021000083813,30,366,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248468,LASTIK TICARI,LSR,17.5,LASSA,225/75R17.5 129/127M MAXIWAYS 110D,12.0,1309.8825,1545.6608,15718.59,18547.93,60 Gün Vade,60,2021-12-01,C,18.0,2829.34
2021-10-02,BS22021000083813,30,377,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,2.0,1201.625,1417.915,2403.25,2835.83,60 Gün Vade,60,2021-12-01,C,18.0,432.59
2021-10-02,BS22021000083813,30,376,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248366,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M LS/M4000,12.0,1201.6242,1417.9158,14419.49,17014.99,60 Gün Vade,60,2021-12-01,C,18.0,2595.51
2021-10-02,BS22021000083821,33,441,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586472,LASTIK TICARI,OTR,25,BRIDGESTONE,29.5R25 MS VSNT L4 TL,3.0,35866.5267,42322.5,107599.58,126967.5,60 Gün Vade,60,2021-12-01,C,18.0,19367.92
2021-10-02,BS22021000083820,34,1302,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,589048,LASTIK TICARI,IND,15,BRIDGESTONE,7.50-15/12 PR JL TCF,12.0,500.0,590.0,6000.0,7080.0,60 Gün Vade,60,2021-12-01,C,18.0,1080.0
2021-10-02,BS22021000083814,35,1195,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,8.0,1569.1562,1851.605,12553.25,14812.84,60 Gün Vade,60,2021-12-01,C,18.0,2259.58
2021-10-02,BS22021000083814,35,770,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,4.0,2792.585,3295.25,11170.34,13181.0,60 Gün Vade,60,2021-12-01,C,18.0,2010.66
2021-10-02,BS22021000083814,35,1196,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,548384,LASTIK TICARI,TBR,17.5,BRIDGESTONE,215/75R17.5 R-TRAILER001 M+S 135/133K,2.0,1569.155,1851.605,3138.31,3703.21,60 Gün Vade,60,2021-12-01,C,18.0,564.9
2021-10-02,BS22021000083814,35,1236,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,552861,LASTIK TICARI,TBR,17.5,BRIDGESTONE,245/70R17.5RT1 143J146F TL M+S,20.0,2036.186,2402.699,40723.72,48053.98,60 Gün Vade,60,2021-12-01,C,18.0,7330.27
