depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
MERKEZ DEPO,213106-26,185/60R14 86H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 13-14,24.0,0.0,240000.0,4125.0,0.0,0.0
COMPETUS DEPO,213107-26,185/60R15 88V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,28.0,0.0,280000.0,4723.33,0.0,0.0
MERKEZ DEPO,213107-26,185/60R15 88V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,20.0,0.0,200000.0,4723.33,0.0,0.0
MERKEZ DEPO,213108-26,185/65R14 90H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 13-14,35.0,0.0,350000.0,4015.0,0.0,0.0
MERKEZ DEPO,213109-26,185/65R15 92V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,6.0,0.0,60000.0,4243.33,0.0,0.0
COMPETUS DEPO,213109-26,185/65R15 92V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,27.0,0.0,270000.0,4243.33,0.0,0.0
MERKEZ DEPO,213111-26,195/55R16 91V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,36.0,0.0,360000.0,5808.33,0.0,0.0
IZMIT SUBE DEPO,213111-26,195/55R16 91V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,5808.33,0.0,0.0
COMPETUS DEPO,213112,195/60R15 88V MULTIWAYS 2 C-C-70dB-2022,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,1.0,0.0,10000.0,1075.0,0.0,0.0
MERKEZ DEPO,213112-26,195/60R15 88V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,19.0,0.0,190000.0,4969.17,0.0,0.0
COMPETUS DEPO,213114-26,195/65R15 95V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,35.0,0.0,350000.0,4243.33,0.0,0.0
MERKEZ DEPO,213114-26,195/65R15 95V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,21.0,0.0,210000.0,4243.33,0.0,0.0
MERKEZ DEPO,213115-26,205/55R16 94V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,60.0,0.0,600000.0,5135.0,0.0,0.0
MERKEZ DEPO,213116-26,205/60R16 96V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,6.0,0.0,60000.0,6234.17,0.0,0.0
COMPETUS DEPO,213116-26,205/60R16 96V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,14.0,0.0,140000.0,6234.17,0.0,0.0
MERKEZ DEPO,213117-26,185/55R15 82V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,16.0,0.0,160000.0,5766.67,0.0,0.0
COMPETUS DEPO,213117-26,185/55R15 82V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,4.0,0.0,40000.0,5766.67,0.0,0.0
COMPETUS DEPO,213118-26,215/50R17 95W XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7968.33,0.0,0.0
MERKEZ DEPO,213118-26,215/50R17 95W XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7968.33,0.0,0.0
MERKEZ DEPO,213119-26,215/55R16 97V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,41.0,0.0,410000.0,7070.0,0.0,0.0
MERKEZ DEPO,213135-26,215/55R17 94W MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,7945.0,0.0,0.0
IZMIT SUBE DEPO,213135-26,215/55R17 94W MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7945.0,0.0,0.0
MERKEZ DEPO,213136-26,215/60R16 99V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,8.0,0.0,80000.0,7711.67,0.0,0.0
COMPETUS DEPO,213137-26,215/60R17 100H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7718.33,0.0,0.0
MERKEZ DEPO,213137-26,215/60R17 100H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,7718.33,0.0,0.0
MERKEZ DEPO,213138-26,215/65R16 102H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,5957.5,0.0,0.0
MERKEZ DEPO,213139-26,195/55R15 89H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,8.0,0.0,80000.0,6342.5,0.0,0.0
MERKEZ DEPO,213141-26,225/40R18 92W XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,28.0,0.0,280000.0,6314.17,0.0,0.0
MERKEZ DEPO,213142-26,225/45R17 94W XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,34.0,0.0,340000.0,5545.83,0.0,0.0
MERKEZ DEPO,213144-26,225/55R17 101W XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,8395.83,0.0,0.0
MERKEZ DEPO,213145-26,225/55R18 98V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,8610.0,0.0,0.0
COMPETUS DEPO,213145-26,225/55R18 98V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,8610.0,0.0,0.0
COMPETUS DEPO,213146-26,175/65R15 88H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,10.0,0.0,100000.0,4780.83,0.0,0.0
MERKEZ DEPO,213146-26,175/65R15 88H XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,2.0,0.0,20000.0,4780.83,0.0,0.0
COMPETUS DEPO,213147-26,205/55R16 91V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,45.0,0.0,450000.0,4976.67,0.0,0.0
MERKEZ DEPO,213147-26,205/55R16 91V MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 16,31.0,0.0,310000.0,4976.67,0.0,0.0
MERKEZ DEPO,213148-26,195/50R15 86V XL MULTIWAYS 2 D-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,16.0,0.0,160000.0,4440.83,0.0,0.0
COMPETUS DEPO,213148-26,195/50R15 86V XL MULTIWAYS 2 D-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR STANDART,PSR 15,4.0,0.0,40000.0,4440.83,0.0,0.0
MERKEZ DEPO,213152-26,205/50R17 93V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,10.0,0.0,100000.0,7693.33,0.0,0.0
COMPETUS DEPO,213153-26,205/55R17 95V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7590.83,0.0,0.0
MERKEZ DEPO,213153-26,205/55R17 95V XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,7590.83,0.0,0.0
MERKEZ DEPO,213167-26,225/50R17 98W XL MULTIWAYS 2 C-C-70dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7836.67,0.0,0.0
MERKEZ DEPO,213603-26,225/65R17 106H XL MULTIWAYS 4X4 D-D-71dB,LASTIK TUKETICI,LASSA,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8513.33,0.0,0.0
MERKEZ DEPO,214419-25,275/40R20 106H XL COMPETUS WINTER 2+ C-B-73dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,10686.67,0.0,0.0
MERKEZ DEPO,214454-25,255/55R18 109H XL COMPETUS WINTER 2 +,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,7655.0,0.0,0.0
MERKEZ DEPO,214457-25,255/55R19 111V XL COMPETUS WINTER 2 +,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,8461.67,0.0,0.0
MERKEZ DEPO,214459-25,265/65R17 116H XL COMPETUS WINTER 2 + M+S / SFM D-B-72db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,8796.67,0.0,0.0
COMPETUS DEPO,214464,215/65R16 98V COMPETUS WINTER 2+ D-B-71db-2024,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,63.0,0.0,630000.0,4858.33,0.0,0.0
MERKEZ DEPO,214464,215/65R16 98V COMPETUS WINTER 2+ D-B-71db-2024,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,63.0,0.0,630000.0,4858.33,0.0,0.0
MERKEZ DEPO,214464-25,215/65R16 98V COMPETUS WINTER 2 + D-B-71db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,4858.33,0.0,0.0
IZMIT SUBE DEPO,214464-25,215/65R16 98V COMPETUS WINTER 2 + D-B-71db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,4858.33,0.0,0.0
COMPETUS DEPO,214464-25,215/65R16 98V COMPETUS WINTER 2 + D-B-71db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,4858.33,0.0,0.0
MERKEZ DEPO,214473-25,225/60R18 100H COMPETUS WINTER 2 + M+S / SFM D-B-71db,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,33.0,0.0,330000.0,8003.33,0.0,0.0
MERKEZ DEPO,214479,235/60R16 104H XL COMPETUS WINTER 2+ C-B-71db-2023,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5803.33,0.0,0.0
MERKEZ DEPO,214486-25,245/65R17 111H XL COMPETUS WINTER 2 + C-B-70dB,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,8215.0,0.0,0.0
COMPETUS DEPO,214487,245/70R16 107H COMPETUS WINTER 2 + E-B-70dB-2024,LASTIK TUKETICI,LASSA,KIS,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,5500.0,0.0,0.0
MERKEZ DEPO,214492-26,175/65R14 86T XL GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3618.33,0.0,0.0
COMPETUS DEPO,214493-26,175/65R14 82H GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,13.0,0.0,130000.0,3529.17,0.0,0.0
MERKEZ DEPO,214493-26,175/65R14 82H GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,9.0,0.0,90000.0,3529.17,0.0,0.0
IZMIT SUBE DEPO,214493-26,175/65R14 82H GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3529.17,0.0,0.0
SANAYI SUBE DEPO,214493-26,175/65R14 82H GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,8.0,0.0,80000.0,3529.17,0.0,0.0
IZMIT SUBE DEPO,214494-26,185/65R14 86H GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,8.0,0.0,80000.0,3779.17,0.0,0.0
MERKEZ DEPO,214494-26,185/65R14 86H GREENWAYS D-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,138.0,0.0,1380000.0,3779.17,0.0,0.0
COMPETUS DEPO,214516-26,185/55R16 87V XL GREENWAYS B-B-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,6654.17,0.0,0.0
MERKEZ DEPO,214520-26,185/60R14 82H GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,48.0,0.0,480000.0,3906.67,0.0,0.0
MERKEZ DEPO,214535-26,165/80R13 83T GREENWAYS C-C-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,5.0,0.0,50000.0,3239.17,0.0,0.0
IZMIT SUBE DEPO,214535-26,165/80R13 83T GREENWAYS C-C-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3239.17,0.0,0.0
COMPETUS DEPO,214539-26,155/70R13 75T GREENWAYS C-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,7.0,0.0,70000.0,3415.0,0.0,0.0
MERKEZ DEPO,214539-26,155/70R13 75T GREENWAYS C-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,3415.0,0.0,0.0
COMPETUS DEPO,214547-26,185/55R14 80H GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,29.0,0.0,290000.0,3198.33,0.0,0.0
MERKEZ DEPO,214547-26,185/55R14 80H GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,22.0,0.0,220000.0,3198.33,0.0,0.0
COMPETUS DEPO,214561-26,175/70R14 88T XL GREENWAYS C-B-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,4119.17,0.0,0.0
MERKEZ DEPO,214561-26,175/70R14 88T XL GREENWAYS C-B-71dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,9.0,0.0,90000.0,4119.17,0.0,0.0
MERKEZ DEPO,214565-26,175/65R15 84H GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 15,16.0,0.0,160000.0,4602.5,0.0,0.0
MERKEZ DEPO,214604-26,175/80R14 88T GREENWAYS C-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,8.0,0.0,80000.0,4771.67,0.0,0.0
COMPETUS DEPO,214606-26,175/70R14 84T GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,4016.67,0.0,0.0
MERKEZ DEPO,214606-26,175/70R14 84T GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,34.0,0.0,340000.0,4016.67,0.0,0.0
MERKEZ DEPO,214607-26,175/70R13 82T GREENWAYS C-C-69dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,82.0,0.0,820000.0,3271.67,0.0,0.0
MERKEZ DEPO,214608-26,185/70R14 88H GREENWAYS C-B-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,16.0,0.0,160000.0,4454.17,0.0,0.0
SANAYI SUBE DEPO,214609,165/70R13 79T GREENWAYS C-C-70db-2024,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,2.0,0.0,20000.0,2963.33,0.0,0.0
MERKEZ DEPO,214609-26,165/70R13 79T GREENWAYS C-C-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,16.0,0.0,160000.0,3587.5,0.0,0.0
COMPETUS DEPO,214609-26,165/70R13 79T GREENWAYS C-C-70dB,LASTIK TUKETICI,LASSA,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3587.5,0.0,0.0
MERKEZ DEPO,214905,225/55R16 99V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,3.0,0.0,30000.0,6745.0,0.0,0.0
MERKEZ DEPO,214905-25,225/55R16 99V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,1.0,0.0,10000.0,6745.0,0.0,0.0
COMPETUS DEPO,214905-25,225/55R16 99V XL SNOWAYS 4 E-E-70dB,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 16,2.0,0.0,20000.0,6745.0,0.0,0.0
MERKEZ DEPO,214909,185/60R15 88T XL SNOWAYS 4-2023,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,2.0,0.0,20000.0,3775.0,0.0,0.0
IZMIT SUBE DEPO,214909-25,185/60R15 88T XL SNOWAYS 4,LASTIK TUKETICI,LASSA,KIS,PSR STANDART,PSR 15,4.0,0.0,40000.0,3775.0,0.0,0.0
