fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-01-01,GIB2022000000139,19336,19875,MERKEZ,S0100006,ERCÜMENT ÖZÜN (AVUKAT),G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4661.02,5500.0,4661.02,5500.0,90 Gün Vade,90,2023-04-01,C,18.0,838.98
2023-01-02,SCE2023000000001,17636,17676,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-17332,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,KISA ROT MERCEDES - 297 05 045,1.0,1050.0,1239.0,1050.0,1239.0,60 Gün Vade,60,2023-03-03,C,18.0,189.0
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2031,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,UNITREAD BSC,315/80R22.5 BU729 KAPLAMA,2.0,2132.0,2515.76,4264.0,5031.52,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,767.52
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2036,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL BLACK LINE,295/60R22.5 PDR HM2 KAPLAMA,4.0,2460.0,2902.8,9840.0,11611.2,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,1771.2
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2042,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,LEADERTREAD,315/80R22.5 MM43 KAPLAMA,2.0,2009.0,2370.62,4018.0,4741.24,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,723.24
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1719,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/60R22.5 V-DA2 LASTİK YENİLEME,3.0,1302.4,1536.8333,3907.2,4610.5,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,703.3
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,2.0,1417.6,1672.77,2835.2,3345.54,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,510.34
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1732,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,13R22.5 V-GZ LASTİK YENİLEME,10.0,1760.0,2076.8,17600.0,20768.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,3168.0
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1761,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/60R22.5 V-DR LASTİK YENİLEME,2.0,1370.4,1617.07,2740.8,3234.14,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,493.34
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2012,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,385/55R22.5 H-TE2 KAPLAMA,2.0,1668.0,1968.24,3336.0,3936.48,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,600.48
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1713,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-D2I LASTİK YENİLEME,3.0,1440.0,1699.2,4320.0,5097.6,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,777.6
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2023,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/60R22.5 H-D2I KAPLAMA,4.0,1570.4,1853.0725,6281.6,7412.29,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,1130.69
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1716,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,385/65R22.5 V-TE2 LASTİK YENİLEME,2.0,1469.6,1734.13,2939.2,3468.26,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,529.06
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1714,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-GP LASTİK YENİLEME,2.0,1218.4,1437.71,2436.8,2875.42,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,438.62
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,1.0,386.4,455.95,386.4,455.95,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,69.55
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,2.0,386.4,455.95,772.8,911.9,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,139.1
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830588,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,BANDAG,285/70R19.5 M729-EVO LASTİK YENİLEME,4.0,1951.055,2302.245,7804.22,9208.98,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,1404.76
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830900,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,385/65R22.5 R168+ LASTİK YENİLEME,2.0,1740.0,2053.2,3480.0,4106.4,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,626.4
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831204,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DM1 LASTİK YENİLEME,3.0,1813.33,2139.73,5439.99,6419.19,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,979.2
2023-01-02,ISB2023000000001,17689,17684,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,1.0,2208.0,2605.44,2208.0,2605.44,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,O,18.0,397.44
2023-01-02,GIB2023000000001,17705,17698,MERKEZ,S3400323,KORKMAZ ÇEVRE GELİŞTİRME TİC.LTD.ŞTİ.,CLTC-1005,2. EL,LASTIK OTR 2.EL,,DIGER,29.5R25 ÇIKMA LASTİK,10.0,4000.0,4720.0,40000.0,47200.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,7200.0
2023-01-02,KAV2023000000017,17707,17685,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,20169.0,23799.42,20169.0,23799.42,90 Gün Vade,90,2023-04-02,C,18.0,3630.42
2023-01-02,KAV2023000000011,17708,17683,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,14159.0,16707.62,14159.0,16707.62,90 Gün Vade,90,2023-04-02,C,18.0,2548.62
2023-01-02,GIB2023000000001,17762,17714,MERKEZ,S4100866,AYHAN ÖZYURT,DV-20190,DURAN VARLIKLAR,DURAN VARLIK,,DURAN VARLIK,KONVEYÖR BANT KORUMA KORKULUK,1.0,17586.0,20751.48,17586.0,20751.48,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,3165.48
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,54.0,16.0,16.16,864.0,872.64,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,8.64
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,47.0,15.0,15.15,705.0,712.05,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,7.05
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,30.0,11.5,11.615,345.0,348.45,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,3.45
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,30.5,18.0,18.18,549.0,554.49,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,5.49
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,12.0,32.0,32.32,384.0,387.84,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,3.84
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,12.8,14.0,14.1398,179.2,180.99,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,1.79
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,47.0,12.0,12.12,564.0,569.64,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,5.64
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,110.5,12.5,12.625,1381.25,1395.06,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,13.81
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,5.0,4.0,4.04,20.0,20.2,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,0.2
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,1.0,61.48,61.48,61.48,61.48,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,0.0,0.0
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,22.5,19.0,19.1902,427.5,431.78,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,4.28
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,23.7,9.5,9.5949,225.15,227.4,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,2.25
2023-01-02,EFA2023000000003,17778,17694,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,77.5,6.5,6.565,503.75,508.79,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,1.0,5.04
2023-01-02,TTT2023000000001,17779,17601,MERKEZ,S5900013,TİRE TECHNİC OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-10758,LASTIK TICARI,IND,20,TİRON,9.00-20 14PR T/T TIRON 705 HAVALI SET,2.0,6975.0,8230.525,13950.0,16461.05,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,2511.0
2023-01-02,MTF2023000000002,17780,17682,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,214985,LASTIK TUKETICI,KIS,19,LASSA,255/40R19 100V XL SNOWAYS 4 E-E-70dB,4.0,2796.61,3300.0,11186.44,13200.0,90 Gün Vade,90,2023-04-02,C,18.0,2013.56
2023-01-02,ALE2023000000001,17781,17679,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,656877,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) R179 AS SFM C-C-71dB,7.0,7203.39,8500.0057,50423.73,59500.04,90 Gün Vade,90,2023-04-02,C,18.0,9076.27
2023-01-02,HD12023000014014,17782,15372,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,1076.22,1269.94,1076.22,1269.94,90 Gün Vade,90,2023-04-02,C,18.0,193.72
2023-01-02,M012023000000477,17790,17748,MERKEZ,S3400137,ERKAN AKKAŞ DANIŞMANLIK EĞİTİM SANAYİ VE TİC.LTD.ŞTİ,G.30604-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,DİĞER DANIŞMANLIK BİLİRKİŞİ GİD.,1.0,4882.68,5761.56,4882.68,5761.56,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,878.88
2023-01-02,M012023000000004,17852,17974,MERKEZ,S4100895,EMR YEDEK PARÇA OTOMOTİV SA. TİC. LTD. ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,2000.0,2360.0,2000.0,2360.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-02,C,18.0,360.0
2023-01-02,FTS2023000000029,17859,17807,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 BAKIM ONARIMGİD.,1.0,325.0,383.5,325.0,383.5,90 Gün Vade,90,2023-04-02,C,18.0,58.5
2023-01-02,FTS2023000000030,17865,17990,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30101-660,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 660 AKARYAKIT GİD.,3.0,190.6767,225.0,572.03,675.0,90 Gün Vade,90,2023-04-02,C,18.0,102.97
2023-01-02,INC2023000000304,17926,18027,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-514,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EZR 514  KİRALAMA GİD.,1.0,8000.0,9440.0,8000.0,9440.0,90 Gün Vade,90,2023-04-02,C,18.0,1440.0
2023-01-02,INC2023000000304,17926,18027,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,2.0,5074.0,5074.0,10148.0,10148.0,90 Gün Vade,90,2023-04-02,C,0.0,0.0
2023-01-02,INC2023000000304,17926,18027,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-865,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 865 KİRALAMA GİD.,1.0,4150.0,4897.0,4150.0,4897.0,90 Gün Vade,90,2023-04-02,C,18.0,747.0
2023-01-02,INC2023000000304,17926,18027,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-850,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ECZ 850 KİRALAMA GİD.,1.0,4150.0,4897.0,4150.0,4897.0,90 Gün Vade,90,2023-04-02,C,18.0,747.0
2023-01-02,INC2023000000304,17926,18027,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-518,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 EZR 518  KİRALAMA GİD.,1.0,8000.0,9440.0,8000.0,9440.0,90 Gün Vade,90,2023-04-02,C,18.0,1440.0
2023-01-02,INC2023000000330,17927,18028,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-902,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 ESM 902 KİRALAMA GİD.,1.0,7700.0,9086.0,7700.0,9086.0,90 Gün Vade,90,2023-04-02,C,18.0,1386.0
2023-01-02,INC2023000000341,17928,18029,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-846,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 846  KİRALAMA.GİD,1.0,1000.0,1180.0,1000.0,1180.0,90 Gün Vade,90,2023-04-02,C,18.0,180.0
2023-01-02,INC2023000000341,17928,18029,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-851,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 851 KİRALAMA GİD.,1.0,1300.0,1534.0,1300.0,1534.0,90 Gün Vade,90,2023-04-02,C,18.0,234.0
2023-01-02,INC2023000000341,17928,18029,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-848,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 848 KİRALAMA GİD.,1.0,1000.0,1180.0,1000.0,1180.0,90 Gün Vade,90,2023-04-02,C,18.0,180.0
2023-01-02,INC2023000000341,17928,18029,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-844,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 844 KİRALAMA GİD.,1.0,1080.0,1274.4,1080.0,1274.4,90 Gün Vade,90,2023-04-02,C,18.0,194.4
2023-01-02,INC2023000000341,17928,18029,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-839,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 CNM 839 KİRALAMA GİD.,1.0,1080.0,1274.4,1080.0,1274.4,90 Gün Vade,90,2023-04-02,C,18.0,194.4
2023-01-02,INC2023000000336,17937,18030,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-362,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 BAV 362 KİRALAMA GİD.,1.0,1005.0,1185.9,1005.0,1185.9,90 Gün Vade,90,2023-04-02,C,18.0,180.9
2023-01-02,INC2023000000309,17938,18026,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-660,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 DNC 660 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2023-04-02,C,18.0,603.0
2023-01-02,INC2023000000309,17938,18026,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30301-516,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 DNC 516 KİRALAMA GİD.,1.0,3350.0,3953.0,3350.0,3953.0,90 Gün Vade,90,2023-04-02,C,18.0,603.0
